2021-04-04 19:29:06.072711;2;0;479250000.0;-7.0;150000.0;60000.0;285000.0;285000.0;
2021-04-04 19:29:06.072711;2;0;481250000.0;-8.0;145000.0;60000.0;300000.0;300000.0;
2021-04-04 19:29:06.072711;4;0;480750000.0;13.0;210000.0;55000.0;330000.0;330000.0;
2021-04-04 19:29:06.072711;4;0;477500000.0;11.0;225000.0;55000.0;300000.0;300000.0;
2021-04-04 19:29:06.072711;4;0;476500000.0;11.0;225000.0;45000.0;315000.0;315000.0;
2021-04-04 19:29:06.072711;4;0;477250000.0;8.0;195000.0;75000.0;255000.0;255000.0;
2021-04-04 19:29:06.072711;4;0;479500000.0;5.0;120000.0;100000.0;390000.0;390000.0;
2021-04-04 19:29:06.072711;4;0;481500000.0;5.0;160000.0;115000.0;255000.0;255000.0;
2021-04-04 19:29:06.072711;4;0;475750000.0;1.0;230000.0;45000.0;225000.0;225000.0;
2021-04-04 19:29:06.072711;4;0;483500000.0;0.0;185000.0;90000.0;240000.0;240000.0;
2021-04-04 19:29:06.072711;4;0;476250000.0;-1.0;140000.0;95000.0;315000.0;315000.0;
2021-04-04 19:29:06.072711;4;0;481500000.0;-1.0;195000.0;85000.0;225000.0;225000.0;
2021-04-04 19:29:06.072711;4;0;476000000.0;-1.0;145000.0;65000.0;330000.0;330000.0;
2021-04-04 19:29:06.072711;4;0;477250000.0;-4.0;170000.0;70000.0;270000.0;270000.0;
2021-04-04 19:29:06.072711;4;0;481000000.0;-6.0;175000.0;110000.0;210000.0;210000.0;
2021-04-04 19:29:06.072711;4;0;480000000.0;-6.0;190000.0;90000.0;180000.0;180000.0;
2021-04-04 19:29:06.072711;4;0;484500000.0;-7.0;110000.0;115000.0;285000.0;285000.0;
2021-04-04 19:29:06.072711;4;0;481750000.0;-8.0;180000.0;110000.0;165000.0;165000.0;
2021-04-04 19:29:06.072711;4;0;480250000.0;-10.0;110000.0;135000.0;225000.0;225000.0;
2021-04-04 19:29:06.072711;4;0;479250000.0;-10.0;150000.0;60000.0;285000.0;285000.0;
2021-04-04 19:29:06.072711;8;0;480750000.0;17.0;210000.0;55000.0;330000.0;330000.0;
2021-04-04 19:29:06.072711;8;0;477500000.0;15.0;225000.0;55000.0;300000.0;300000.0;
2021-04-04 19:29:06.072711;8;0;476500000.0;13.0;225000.0;45000.0;315000.0;315000.0;
2021-04-04 19:29:06.072711;8;0;477250000.0;9.0;195000.0;45000.0;360000.0;360000.0;
2021-04-04 19:29:06.072711;8;0;477250000.0;8.0;195000.0;75000.0;255000.0;255000.0;
2021-04-04 19:29:06.072711;8;0;479750000.0;6.0;170000.0;55000.0;375000.0;375000.0;
2021-04-04 19:29:06.072711;8;0;479500000.0;5.0;120000.0;100000.0;390000.0;390000.0;
2021-04-04 19:29:06.072711;8;0;481500000.0;2.0;160000.0;115000.0;255000.0;255000.0;
2021-04-04 19:29:06.072711;8;0;475750000.0;0.0;230000.0;45000.0;225000.0;225000.0;
2021-04-04 19:29:06.072711;8;0;481500000.0;-1.0;195000.0;85000.0;225000.0;225000.0;
2021-04-04 19:29:06.072711;8;0;477500000.0;-1.0;235000.0;50000.0;180000.0;180000.0;
2021-04-04 19:29:06.072711;8;0;483500000.0;-2.0;185000.0;90000.0;240000.0;240000.0;
2021-04-04 19:29:06.072711;8;0;476250000.0;-4.0;140000.0;95000.0;315000.0;315000.0;
2021-04-04 19:29:06.072711;8;0;476000000.0;-4.0;145000.0;65000.0;330000.0;330000.0;
2021-04-04 19:29:06.072711;8;0;476500000.0;-5.0;160000.0;75000.0;285000.0;285000.0;
2021-04-04 19:29:06.072711;8;0;481000000.0;-6.0;175000.0;110000.0;210000.0;210000.0;
2021-04-04 19:29:06.072711;8;0;477250000.0;-7.0;170000.0;70000.0;270000.0;270000.0;
2021-04-04 19:29:06.072711;8;0;480000000.0;-8.0;190000.0;90000.0;180000.0;180000.0;
2021-04-04 19:29:06.072711;8;0;484500000.0;-8.0;110000.0;115000.0;285000.0;285000.0;
2021-04-04 19:29:06.072711;8;0;481500000.0;-8.0;145000.0;105000.0;270000.0;270000.0;
2021-04-04 19:29:06.072711;8;0;481750000.0;-10.0;180000.0;110000.0;165000.0;165000.0;
2021-04-04 19:29:06.072711;8;0;480250000.0;-11.0;110000.0;135000.0;225000.0;225000.0;
2021-04-04 19:29:06.072711;16;0;480750000.0;19.0;210000.0;55000.0;330000.0;330000.0;
2021-04-04 19:29:06.072711;16;0;477500000.0;15.0;225000.0;55000.0;300000.0;300000.0;
2021-04-04 19:29:06.072711;16;0;477750000.0;15.0;205000.0;90000.0;285000.0;285000.0;
2021-04-04 19:29:06.072711;16;0;476500000.0;13.0;225000.0;45000.0;315000.0;315000.0;
2021-04-04 19:29:06.072711;16;0;477000000.0;9.0;235000.0;90000.0;240000.0;240000.0;
2021-04-04 19:29:06.072711;16;0;477250000.0;8.0;195000.0;45000.0;360000.0;360000.0;
2021-04-04 19:29:06.072711;16;0;479750000.0;7.0;170000.0;55000.0;375000.0;375000.0;
2021-04-04 19:29:06.072711;16;0;479500000.0;5.0;120000.0;100000.0;390000.0;390000.0;
2021-04-04 19:29:06.072711;16;0;477000000.0;4.0;185000.0;70000.0;300000.0;300000.0;
2021-04-04 19:29:06.072711;16;0;478250000.0;4.0;240000.0;45000.0;240000.0;240000.0;
2021-04-04 19:29:06.072711;16;0;483500000.0;1.0;150000.0;90000.0;330000.0;330000.0;
2021-04-04 19:29:06.072711;16;0;477000000.0;-1.0;165000.0;95000.0;270000.0;270000.0;
2021-04-04 19:29:06.072711;16;0;480750000.0;-2.0;165000.0;105000.0;255000.0;255000.0;
2021-04-04 19:29:06.072711;16;0;480000000.0;-2.0;195000.0;100000.0;240000.0;240000.0;
2021-04-04 19:29:06.072711;16;0;481500000.0;-3.0;160000.0;115000.0;255000.0;255000.0;
2021-04-04 19:29:06.072711;16;0;480000000.0;-4.0;120000.0;135000.0;285000.0;285000.0;
2021-04-04 19:29:06.072711;16;0;481000000.0;-5.0;175000.0;110000.0;210000.0;210000.0;
2021-04-04 19:29:06.072711;16;0;478750000.0;-5.0;205000.0;100000.0;180000.0;180000.0;
2021-04-04 19:29:06.072711;16;0;475750000.0;-6.0;160000.0;65000.0;315000.0;315000.0;
2021-04-04 19:29:06.072711;16;0;476250000.0;-7.0;140000.0;95000.0;315000.0;315000.0;
2021-04-04 19:29:06.072711;16;0;480250000.0;-7.0;130000.0;150000.0;255000.0;255000.0;
2021-04-04 19:29:06.072711;16;0;481750000.0;-8.0;130000.0;130000.0;270000.0;270000.0;
2021-04-04 19:29:06.072711;16;0;481500000.0;-9.0;145000.0;105000.0;270000.0;270000.0;
2021-04-04 19:29:06.072711;16;0;481500000.0;-10.0;135000.0;100000.0;285000.0;285000.0;
2021-04-04 19:29:06.072711;16;0;481000000.0;-10.0;185000.0;105000.0;180000.0;180000.0;
2021-04-04 19:29:06.072711;16;0;480500000.0;-10.0;115000.0;150000.0;270000.0;270000.0;
2021-04-04 19:29:06.072711;16;0;481750000.0;-11.0;180000.0;110000.0;165000.0;165000.0;
2021-04-04 19:29:06.072711;32;1;480750000.0;22.0;210000.0;55000.0;330000.0;330000.0;
2021-04-04 19:29:06.072711;32;1;477750000.0;22.0;205000.0;90000.0;285000.0;285000.0;
2021-04-04 19:29:06.072711;32;1;477500000.0;20.0;225000.0;55000.0;300000.0;300000.0;
2021-04-04 19:29:06.072711;32;1;476500000.0;15.0;225000.0;45000.0;315000.0;315000.0;
2021-04-04 19:29:06.072711;32;1;477000000.0;14.0;235000.0;90000.0;240000.0;240000.0;
2021-04-04 19:29:06.072711;32;1;477250000.0;10.0;195000.0;45000.0;360000.0;360000.0;
2021-04-04 19:29:06.072711;32;1;479750000.0;9.0;170000.0;55000.0;375000.0;375000.0;
2021-04-04 19:29:06.072711;32;1;474750000.0;9.0;240000.0;45000.0;255000.0;255000.0;
2021-04-04 19:29:06.072711;32;1;476750000.0;9.0;235000.0;45000.0;270000.0;270000.0;
2021-04-04 19:29:06.072711;32;1;478250000.0;8.0;245000.0;80000.0;210000.0;210000.0;
2021-04-04 19:29:06.072711;32;1;476250000.0;7.0;215000.0;70000.0;255000.0;255000.0;
2021-04-04 19:29:06.072711;32;1;477000000.0;6.0;145000.0;90000.0;375000.0;375000.0;
2021-04-04 19:29:06.072711;32;1;479500000.0;5.0;120000.0;100000.0;390000.0;390000.0;
2021-04-04 19:29:06.072711;32;1;477000000.0;5.0;185000.0;70000.0;300000.0;300000.0;
2021-04-04 19:29:06.072711;32;1;483500000.0;2.0;150000.0;90000.0;330000.0;330000.0;
2021-04-04 19:29:06.072711;32;1;479500000.0;1.0;160000.0;145000.0;240000.0;240000.0;
2021-04-04 19:29:06.072711;32;1;480000000.0;0.0;195000.0;100000.0;240000.0;240000.0;
2021-04-04 19:29:06.072711;32;1;477750000.0;-2.0;165000.0;70000.0;315000.0;315000.0;
2021-04-04 19:29:06.072711;32;1;477000000.0;-4.0;165000.0;95000.0;270000.0;270000.0;
2021-04-04 19:29:06.072711;32;1;481500000.0;-4.0;160000.0;115000.0;255000.0;255000.0;
2021-04-04 19:29:06.072711;32;1;480000000.0;-6.0;120000.0;135000.0;285000.0;285000.0;
2021-04-04 19:29:06.072711;32;1;481000000.0;-6.0;175000.0;110000.0;210000.0;210000.0;
2021-04-04 19:29:06.072711;32;1;480250000.0;-6.0;130000.0;150000.0;255000.0;255000.0;
2021-04-04 19:29:06.072711;32;1;478750000.0;-7.0;205000.0;100000.0;180000.0;180000.0;
2021-04-04 19:29:06.072711;32;1;480750000.0;-8.0;165000.0;105000.0;255000.0;255000.0;
2021-04-04 19:29:06.072711;32;1;476250000.0;-9.0;140000.0;95000.0;315000.0;315000.0;
2021-04-04 19:29:06.072711;32;1;481750000.0;-9.0;130000.0;130000.0;270000.0;270000.0;
2021-04-04 19:29:06.072711;32;1;480500000.0;-11.0;115000.0;150000.0;270000.0;270000.0;
2021-04-04 19:29:06.072711;32;1;478000000.0;-11.0;180000.0;105000.0;195000.0;195000.0;
2021-04-04 19:29:06.072711;32;1;481500000.0;-12.0;135000.0;100000.0;285000.0;285000.0;
2021-04-04 19:29:06.072711;32;1;478500000.0;-12.0;170000.0;125000.0;180000.0;180000.0;
2021-04-04 19:29:06.072711;32;1;481500000.0;-13.0;145000.0;105000.0;270000.0;270000.0;
2021-04-04 19:29:06.072711;32;1;481000000.0;-13.0;185000.0;105000.0;180000.0;180000.0;
2021-04-04 19:29:06.072711;32;1;479000000.0;-13.0;190000.0;105000.0;165000.0;165000.0;
2021-04-04 19:29:06.072711;32;1;481750000.0;-18.0;180000.0;110000.0;165000.0;165000.0;
2021-04-04 19:29:06.072711;64;2;480750000.0;20.0;210000.0;55000.0;330000.0;330000.0;
2021-04-04 19:29:06.072711;64;2;477500000.0;20.0;235000.0;65000.0;285000.0;285000.0;
2021-04-04 19:29:06.072711;64;2;477750000.0;17.0;205000.0;90000.0;285000.0;285000.0;
2021-04-04 19:29:06.072711;64;2;476750000.0;17.0;210000.0;70000.0;300000.0;300000.0;
2021-04-04 19:29:06.072711;64;2;477500000.0;16.0;225000.0;55000.0;300000.0;300000.0;
2021-04-04 19:29:06.072711;64;2;479750000.0;15.0;230000.0;45000.0;315000.0;315000.0;
2021-04-04 19:29:06.072711;64;2;477000000.0;13.0;235000.0;90000.0;240000.0;240000.0;
2021-04-04 19:29:06.072711;64;2;477250000.0;7.0;195000.0;45000.0;360000.0;360000.0;
2021-04-04 19:29:06.072711;64;2;479750000.0;7.0;170000.0;55000.0;375000.0;375000.0;
2021-04-04 19:29:06.072711;64;2;477000000.0;7.0;145000.0;90000.0;375000.0;375000.0;
2021-04-04 19:29:06.072711;64;2;480750000.0;7.0;225000.0;80000.0;255000.0;255000.0;
2021-04-04 19:29:06.072711;64;2;479500000.0;6.0;120000.0;100000.0;390000.0;390000.0;
2021-04-04 19:29:06.072711;64;2;475000000.0;6.0;190000.0;65000.0;315000.0;315000.0;
2021-04-04 19:29:06.072711;64;2;478250000.0;5.0;245000.0;80000.0;210000.0;210000.0;
2021-04-04 19:29:06.072711;64;2;474750000.0;4.0;240000.0;45000.0;255000.0;255000.0;
2021-04-04 19:29:06.072711;64;2;483500000.0;4.0;150000.0;90000.0;330000.0;330000.0;
2021-04-04 19:29:06.072711;64;2;479500000.0;2.0;175000.0;70000.0;315000.0;315000.0;
2021-04-04 19:29:06.072711;64;2;479500000.0;0.0;160000.0;145000.0;240000.0;240000.0;
2021-04-04 19:29:06.072711;64;2;482250000.0;0.0;100000.0;150000.0;330000.0;330000.0;
2021-04-04 19:29:06.072711;64;2;478750000.0;-2.0;135000.0;150000.0;255000.0;255000.0;
2021-04-04 19:29:06.072711;64;2;480000000.0;-3.0;195000.0;100000.0;240000.0;240000.0;
2021-04-04 19:29:06.072711;64;2;477000000.0;-6.0;165000.0;95000.0;270000.0;270000.0;
2021-04-04 19:29:06.072711;64;2;481500000.0;-6.0;160000.0;115000.0;255000.0;255000.0;
2021-04-04 19:29:06.072711;64;2;482000000.0;-6.0;190000.0;105000.0;225000.0;225000.0;
2021-04-04 19:29:06.072711;64;2;482250000.0;-8.0;130000.0;115000.0;300000.0;300000.0;
2021-04-04 19:29:06.072711;64;2;480750000.0;-9.0;165000.0;105000.0;255000.0;255000.0;
2021-04-04 19:29:06.072711;64;2;480000000.0;-10.0;120000.0;135000.0;285000.0;285000.0;
2021-04-04 19:29:06.072711;64;2;478750000.0;-10.0;205000.0;100000.0;180000.0;180000.0;
2021-04-04 19:29:06.072711;64;2;476250000.0;-10.0;140000.0;95000.0;315000.0;315000.0;
2021-04-04 19:29:06.072711;64;2;480500000.0;-11.0;115000.0;150000.0;270000.0;270000.0;
2021-04-04 19:29:06.072711;64;2;481000000.0;-13.0;175000.0;110000.0;210000.0;210000.0;
2021-04-04 19:29:06.072711;64;2;481750000.0;-15.0;130000.0;130000.0;270000.0;270000.0;
2021-04-04 19:29:06.072711;64;2;478500000.0;-15.0;170000.0;125000.0;180000.0;180000.0;
2021-04-04 19:29:06.072711;64;2;481500000.0;-15.0;145000.0;105000.0;270000.0;270000.0;
2021-04-04 19:29:06.072711;64;2;481500000.0;-17.0;135000.0;100000.0;285000.0;285000.0;
2021-04-04 19:29:06.072711;64;2;481750000.0;-17.0;180000.0;110000.0;165000.0;165000.0;
2021-04-04 19:29:06.072711;128;4;479500000.0;19.0;255000.0;45000.0;315000.0;315000.0;
2021-04-04 19:29:06.072711;128;4;477500000.0;15.0;235000.0;65000.0;285000.0;285000.0;
2021-04-04 19:29:06.072711;128;4;478500000.0;14.0;185000.0;70000.0;345000.0;345000.0;
2021-04-04 19:29:06.072711;128;4;477750000.0;13.0;205000.0;90000.0;285000.0;285000.0;
2021-04-04 19:29:06.072711;128;4;477000000.0;12.0;145000.0;90000.0;375000.0;375000.0;
2021-04-04 19:29:06.072711;128;4;480500000.0;12.0;180000.0;70000.0;360000.0;360000.0;
2021-04-04 19:29:06.072711;128;4;481500000.0;12.0;180000.0;55000.0;375000.0;375000.0;
2021-04-04 19:29:06.072711;128;4;480750000.0;11.0;210000.0;55000.0;330000.0;330000.0;
2021-04-04 19:29:06.072711;128;4;476750000.0;11.0;210000.0;70000.0;300000.0;300000.0;
2021-04-04 19:29:06.072711;128;4;477500000.0;9.0;225000.0;55000.0;300000.0;300000.0;
2021-04-04 19:29:06.072711;128;4;478750000.0;9.0;150000.0;100000.0;345000.0;345000.0;
2021-04-04 19:29:06.072711;128;4;476500000.0;9.0;260000.0;45000.0;270000.0;270000.0;
2021-04-04 19:29:06.072711;128;4;477000000.0;9.0;210000.0;45000.0;345000.0;345000.0;
2021-04-04 19:29:06.072711;128;4;477000000.0;8.0;240000.0;55000.0;270000.0;270000.0;
2021-04-04 19:29:06.072711;128;4;477000000.0;6.0;235000.0;90000.0;240000.0;240000.0;
2021-04-04 19:29:06.072711;128;4;479250000.0;6.0;135000.0;100000.0;375000.0;375000.0;
2021-04-04 19:29:06.072711;128;4;474500000.0;6.0;265000.0;45000.0;255000.0;255000.0;
2021-04-04 19:29:06.072711;128;4;477250000.0;4.0;195000.0;45000.0;360000.0;360000.0;
2021-04-04 19:29:06.072711;128;4;475750000.0;4.0;190000.0;115000.0;270000.0;270000.0;
2021-04-04 19:29:06.072711;128;4;477250000.0;3.0;285000.0;45000.0;225000.0;225000.0;
2021-04-04 19:29:06.072711;128;4;479500000.0;2.0;120000.0;100000.0;390000.0;390000.0;
2021-04-04 19:29:06.072711;128;4;477000000.0;2.0;240000.0;65000.0;240000.0;240000.0;
2021-04-04 19:29:06.072711;128;4;478000000.0;0.0;215000.0;95000.0;240000.0;240000.0;
2021-04-04 19:29:06.072711;128;4;480750000.0;-2.0;225000.0;80000.0;255000.0;255000.0;
2021-04-04 19:29:06.072711;128;4;478250000.0;-2.0;245000.0;80000.0;210000.0;210000.0;
2021-04-04 19:29:06.072711;128;4;477500000.0;-2.0;140000.0;135000.0;300000.0;300000.0;
2021-04-04 19:29:06.072711;128;4;475000000.0;-3.0;190000.0;65000.0;315000.0;315000.0;
2021-04-04 19:29:06.072711;128;4;475500000.0;-4.0;145000.0;135000.0;285000.0;285000.0;
2021-04-04 19:29:06.072711;128;4;480750000.0;-4.0;125000.0;125000.0;330000.0;330000.0;
2021-04-04 19:29:06.072711;128;4;482500000.0;-5.0;150000.0;105000.0;315000.0;315000.0;
2021-04-04 19:29:06.072711;128;4;480250000.0;-5.0;240000.0;80000.0;225000.0;225000.0;
2021-04-04 19:29:06.072711;128;4;476250000.0;-5.0;115000.0;135000.0;330000.0;330000.0;
2021-04-04 19:29:06.072711;128;4;481500000.0;-6.0;165000.0;150000.0;240000.0;240000.0;
2021-04-04 19:29:06.072711;128;4;480250000.0;-7.0;205000.0;105000.0;240000.0;240000.0;
2021-04-04 19:29:06.072711;128;4;478750000.0;-8.0;165000.0;125000.0;270000.0;270000.0;
2021-04-04 19:29:06.072711;128;4;482250000.0;-9.0;100000.0;150000.0;330000.0;330000.0;
2021-04-04 19:29:06.072711;128;4;481750000.0;-9.0;105000.0;170000.0;285000.0;285000.0;
2021-04-04 19:29:06.072711;128;4;480250000.0;-9.0;140000.0;150000.0;270000.0;270000.0;
2021-04-04 19:29:06.072711;128;4;483250000.0;-10.0;100000.0;135000.0;345000.0;345000.0;
2021-04-04 19:29:06.072711;128;4;479750000.0;-14.0;155000.0;105000.0;285000.0;285000.0;
2021-04-04 19:29:06.072711;128;4;479250000.0;-15.0;125000.0;170000.0;240000.0;240000.0;
2021-04-04 19:29:06.072711;128;4;481250000.0;-16.0;110000.0;160000.0;270000.0;270000.0;
2021-04-04 19:29:06.072711;128;4;476750000.0;-16.0;135000.0;115000.0;315000.0;315000.0;
2021-04-04 19:29:06.072711;128;4;478000000.0;-17.0;165000.0;75000.0;300000.0;300000.0;
2021-04-04 19:29:06.072711;128;4;480250000.0;-28.0;180000.0;125000.0;180000.0;180000.0;
2021-04-04 19:29:06.072711;256;8;478500000.0;38.0;235000.0;90000.0;330000.0;330000.0;
2021-04-04 19:29:06.072711;256;8;476500000.0;35.0;240000.0;90000.0;315000.0;315000.0;
2021-04-04 19:29:06.072711;256;8;477500000.0;23.0;165000.0;115000.0;360000.0;360000.0;
2021-04-04 19:29:06.072711;256;8;479500000.0;22.0;185000.0;125000.0;300000.0;300000.0;
2021-04-04 19:29:06.072711;256;8;478750000.0;17.0;155000.0;90000.0;375000.0;375000.0;
2021-04-04 19:29:06.072711;256;8;479500000.0;13.0;255000.0;45000.0;315000.0;315000.0;
2021-04-04 19:29:06.072711;256;8;475250000.0;12.0;190000.0;110000.0;285000.0;285000.0;
2021-04-04 19:29:06.072711;256;8;478500000.0;11.0;185000.0;70000.0;345000.0;345000.0;
2021-04-04 19:29:06.072711;256;8;479250000.0;11.0;135000.0;100000.0;375000.0;375000.0;
2021-04-04 19:29:06.072711;256;8;479000000.0;11.0;270000.0;45000.0;285000.0;285000.0;
2021-04-04 19:29:06.072711;256;8;481500000.0;10.0;180000.0;55000.0;375000.0;375000.0;
2021-04-04 19:29:06.072711;256;8;477250000.0;9.0;195000.0;45000.0;360000.0;360000.0;
2021-04-04 19:29:06.072711;256;8;480500000.0;8.0;180000.0;70000.0;360000.0;360000.0;
2021-04-04 19:29:06.072711;256;8;476750000.0;8.0;265000.0;65000.0;240000.0;240000.0;
2021-04-04 19:29:06.072711;256;8;479500000.0;8.0;185000.0;55000.0;360000.0;360000.0;
2021-04-04 19:29:06.072711;256;8;477000000.0;7.0;210000.0;45000.0;345000.0;345000.0;
2021-04-04 19:29:06.072711;256;8;480250000.0;7.0;130000.0;115000.0;375000.0;375000.0;
2021-04-04 19:29:06.072711;256;8;475750000.0;5.0;190000.0;115000.0;270000.0;270000.0;
2021-04-04 19:29:06.072711;256;8;479500000.0;2.0;120000.0;100000.0;390000.0;390000.0;
2021-04-04 19:29:06.072711;256;8;477250000.0;1.0;285000.0;45000.0;225000.0;225000.0;
2021-04-04 19:29:06.072711;256;8;478750000.0;1.0;250000.0;50000.0;255000.0;255000.0;
2021-04-04 19:29:06.072711;256;8;477500000.0;0.0;140000.0;135000.0;300000.0;300000.0;
2021-04-04 19:29:06.072711;256;8;475500000.0;-2.0;145000.0;135000.0;285000.0;285000.0;
2021-04-04 19:29:06.072711;256;8;478500000.0;-3.0;140000.0;120000.0;315000.0;315000.0;
2021-04-04 19:29:06.072711;256;8;482000000.0;-3.0;135000.0;155000.0;255000.0;255000.0;
2021-04-04 19:29:06.072711;256;8;481500000.0;-4.0;165000.0;150000.0;240000.0;240000.0;
2021-04-04 19:29:06.072711;256;8;480250000.0;-4.0;140000.0;150000.0;270000.0;270000.0;
2021-04-04 19:29:06.072711;256;8;478000000.0;-4.0;215000.0;95000.0;240000.0;240000.0;
2021-04-04 19:29:06.072711;256;8;481250000.0;-5.0;180000.0;150000.0;225000.0;225000.0;
2021-04-04 19:29:06.072711;256;8;480250000.0;-7.0;205000.0;105000.0;240000.0;240000.0;
2021-04-04 19:29:06.072711;256;8;480000000.0;-7.0;255000.0;80000.0;210000.0;210000.0;
2021-04-04 19:29:06.072711;256;8;480750000.0;-8.0;125000.0;125000.0;330000.0;330000.0;
2021-04-04 19:29:06.072711;256;8;481500000.0;-8.0;130000.0;150000.0;285000.0;285000.0;
2021-04-04 19:29:06.072711;256;8;482250000.0;-9.0;180000.0;135000.0;240000.0;240000.0;
2021-04-04 19:29:06.072711;256;8;481250000.0;-10.0;120000.0;170000.0;255000.0;255000.0;
2021-04-04 19:29:06.072711;256;8;479750000.0;-10.0;220000.0;105000.0;210000.0;210000.0;
2021-04-04 19:29:06.072711;256;8;481750000.0;-12.0;105000.0;170000.0;285000.0;285000.0;
2021-04-04 19:29:06.072711;256;8;479250000.0;-14.0;125000.0;170000.0;240000.0;240000.0;
2021-04-04 19:29:06.072711;256;8;477250000.0;-14.0;115000.0;120000.0;345000.0;345000.0;
2021-04-04 19:29:06.072711;256;8;484500000.0;-14.0;125000.0;135000.0;315000.0;315000.0;
2021-04-04 19:29:06.072711;256;8;482250000.0;-14.0;100000.0;150000.0;330000.0;330000.0;
2021-04-04 19:29:06.072711;256;8;479750000.0;-15.0;210000.0;100000.0;225000.0;225000.0;
2021-04-04 19:29:06.072711;256;8;483250000.0;-17.0;100000.0;135000.0;345000.0;345000.0;
2021-04-04 19:29:06.072711;256;8;476250000.0;-17.0;115000.0;135000.0;330000.0;330000.0;
2021-04-04 19:29:06.072711;256;8;482000000.0;-18.0;80000.0;160000.0;315000.0;315000.0;
2021-04-04 19:29:06.072711;256;8;481250000.0;-19.0;110000.0;160000.0;270000.0;270000.0;
2021-04-04 19:29:06.072711;256;8;481000000.0;-21.0;95000.0;155000.0;300000.0;300000.0;
2021-04-04 19:29:06.072711;512;15;478500000.0;43.0;235000.0;90000.0;330000.0;330000.0;
2021-04-04 19:29:06.072711;512;15;476500000.0;40.0;240000.0;90000.0;315000.0;315000.0;
2021-04-04 19:29:06.072711;512;15;479750000.0;34.0;190000.0;100000.0;345000.0;345000.0;
2021-04-04 19:29:06.072711;512;15;477500000.0;30.0;165000.0;115000.0;360000.0;360000.0;
2021-04-04 19:29:06.072711;512;15;479500000.0;25.0;185000.0;125000.0;300000.0;300000.0;
2021-04-04 19:29:06.072711;512;15;478750000.0;21.0;155000.0;90000.0;375000.0;375000.0;
2021-04-04 19:29:06.072711;512;15;477000000.0;20.0;200000.0;110000.0;285000.0;285000.0;
2021-04-04 19:29:06.072711;512;15;479500000.0;18.0;195000.0;65000.0;345000.0;345000.0;
2021-04-04 19:29:06.072711;512;15;479500000.0;17.0;255000.0;45000.0;315000.0;315000.0;
2021-04-04 19:29:06.072711;512;15;481250000.0;15.0;130000.0;100000.0;390000.0;390000.0;
2021-04-04 19:29:06.072711;512;15;479000000.0;15.0;270000.0;45000.0;285000.0;285000.0;
2021-04-04 19:29:06.072711;512;15;479250000.0;13.0;135000.0;100000.0;375000.0;375000.0;
2021-04-04 19:29:06.072711;512;15;480500000.0;13.0;180000.0;70000.0;360000.0;360000.0;
2021-04-04 19:29:06.072711;512;15;479750000.0;13.0;240000.0;45000.0;330000.0;330000.0;
2021-04-04 19:29:06.072711;512;15;477250000.0;13.0;250000.0;65000.0;270000.0;270000.0;
2021-04-04 19:29:06.072711;512;15;479000000.0;11.0;205000.0;45000.0;360000.0;360000.0;
2021-04-04 19:29:06.072711;512;15;481500000.0;10.0;180000.0;55000.0;375000.0;375000.0;
2021-04-04 19:29:06.072711;512;15;480250000.0;9.0;130000.0;115000.0;375000.0;375000.0;
2021-04-04 19:29:06.072711;512;15;476750000.0;8.0;265000.0;65000.0;240000.0;240000.0;
2021-04-04 19:29:06.072711;512;15;477000000.0;7.0;210000.0;45000.0;345000.0;345000.0;
