2021-04-04 19:15:00.529472;8;0;471500000.0;1.0;195000.0;60000.0;210000.0;210000.0;
2021-04-04 19:15:00.529472;8;0;473750000.0;-1.0;160000.0;85000.0;225000.0;225000.0;
2021-04-04 19:15:00.529472;8;0;476250000.0;-2.0;170000.0;105000.0;180000.0;180000.0;
2021-04-04 19:15:00.529472;8;0;472250000.0;-2.0;80000.0;120000.0;285000.0;285000.0;
2021-04-04 19:15:00.529472;8;0;476500000.0;-2.0;190000.0;70000.0;195000.0;195000.0;
2021-04-04 19:15:00.529472;8;0;470750000.0;-4.0;70000.0;160000.0;285000.0;285000.0;
2021-04-04 19:15:00.529472;16;1;470500000.0;6.0;120000.0;115000.0;330000.0;330000.0;
2021-04-04 19:15:00.529472;16;1;469500000.0;5.0;210000.0;55000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;16;1;470500000.0;3.0;125000.0;175000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;16;1;474500000.0;3.0;165000.0;105000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;16;1;473000000.0;3.0;115000.0;175000.0;330000.0;330000.0;
2021-04-04 19:15:00.529472;16;1;470750000.0;1.0;195000.0;60000.0;225000.0;225000.0;
2021-04-04 19:15:00.529472;16;1;470250000.0;0.0;145000.0;80000.0;315000.0;315000.0;
2021-04-04 19:15:00.529472;16;1;477000000.0;-1.0;75000.0;180000.0;285000.0;285000.0;
2021-04-04 19:15:00.529472;16;1;476500000.0;-2.0;190000.0;70000.0;195000.0;195000.0;
2021-04-04 19:15:00.529472;16;1;473500000.0;-3.0;135000.0;85000.0;270000.0;270000.0;
2021-04-04 19:15:00.529472;16;1;473000000.0;-3.0;60000.0;185000.0;285000.0;285000.0;
2021-04-04 19:15:00.529472;16;1;476250000.0;-4.0;170000.0;105000.0;180000.0;180000.0;
2021-04-04 19:15:00.529472;16;1;475000000.0;-8.0;130000.0;110000.0;195000.0;195000.0;
2021-04-04 19:15:00.529472;32;1;473000000.0;10.0;115000.0;175000.0;330000.0;330000.0;
2021-04-04 19:15:00.529472;32;1;471000000.0;7.0;195000.0;105000.0;225000.0;225000.0;
2021-04-04 19:15:00.529472;32;1;469500000.0;6.0;210000.0;55000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;32;1;470500000.0;6.0;125000.0;175000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;32;1;474500000.0;6.0;165000.0;105000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;32;1;470500000.0;4.0;120000.0;115000.0;330000.0;330000.0;
2021-04-04 19:15:00.529472;32;1;470250000.0;3.0;145000.0;80000.0;315000.0;315000.0;
2021-04-04 19:15:00.529472;32;1;471250000.0;3.0;85000.0;205000.0;300000.0;300000.0;
2021-04-04 19:15:00.529472;32;1;472500000.0;2.0;140000.0;95000.0;315000.0;315000.0;
2021-04-04 19:15:00.529472;32;1;470500000.0;0.0;60000.0;210000.0;315000.0;315000.0;
2021-04-04 19:15:00.529472;32;1;472750000.0;0.0;125000.0;120000.0;270000.0;270000.0;
2021-04-04 19:15:00.529472;32;1;474500000.0;-1.0;75000.0;210000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;32;1;474750000.0;-3.0;170000.0;60000.0;240000.0;240000.0;
2021-04-04 19:15:00.529472;32;1;476000000.0;-3.0;155000.0;140000.0;180000.0;180000.0;
2021-04-04 19:15:00.529472;32;1;476000000.0;-6.0;160000.0;110000.0;195000.0;195000.0;
2021-04-04 19:15:00.529472;32;1;482500000.0;-7.0;140000.0;120000.0;195000.0;195000.0;
2021-04-04 19:15:00.529472;32;1;476500000.0;-8.0;140000.0;150000.0;180000.0;180000.0;
2021-04-04 19:15:00.529472;32;1;472500000.0;-9.0;130000.0;120000.0;225000.0;225000.0;
2021-04-04 19:15:00.529472;32;1;475250000.0;-10.0;90000.0;185000.0;225000.0;225000.0;
2021-04-04 19:15:00.529472;64;2;470750000.0;15.0;200000.0;90000.0;270000.0;270000.0;
2021-04-04 19:15:00.529472;64;2;473000000.0;10.0;115000.0;175000.0;330000.0;330000.0;
2021-04-04 19:15:00.529472;64;2;471000000.0;9.0;195000.0;105000.0;225000.0;225000.0;
2021-04-04 19:15:00.529472;64;2;467500000.0;9.0;160000.0;85000.0;330000.0;330000.0;
2021-04-04 19:15:00.529472;64;2;469500000.0;8.0;210000.0;55000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;64;2;470500000.0;8.0;125000.0;175000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;64;2;472750000.0;8.0;170000.0;105000.0;240000.0;240000.0;
2021-04-04 19:15:00.529472;64;2;474500000.0;6.0;165000.0;105000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;64;2;476000000.0;6.0;125000.0;150000.0;270000.0;270000.0;
2021-04-04 19:15:00.529472;64;2;471000000.0;4.0;100000.0;185000.0;285000.0;285000.0;
2021-04-04 19:15:00.529472;64;2;471250000.0;3.0;85000.0;205000.0;300000.0;300000.0;
2021-04-04 19:15:00.529472;64;2;472500000.0;1.0;140000.0;95000.0;315000.0;315000.0;
2021-04-04 19:15:00.529472;64;2;470500000.0;0.0;120000.0;115000.0;330000.0;330000.0;
2021-04-04 19:15:00.529472;64;2;470500000.0;0.0;60000.0;210000.0;315000.0;315000.0;
2021-04-04 19:15:00.529472;64;2;477500000.0;-1.0;160000.0;115000.0;195000.0;195000.0;
2021-04-04 19:15:00.529472;64;2;476000000.0;-3.0;155000.0;140000.0;180000.0;180000.0;
2021-04-04 19:15:00.529472;64;2;474500000.0;-4.0;75000.0;210000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;64;2;475500000.0;-5.0;125000.0;185000.0;195000.0;195000.0;
2021-04-04 19:15:00.529472;64;2;482500000.0;-8.0;140000.0;120000.0;195000.0;195000.0;
2021-04-04 19:15:00.529472;64;2;476500000.0;-8.0;140000.0;150000.0;180000.0;180000.0;
2021-04-04 19:15:00.529472;64;2;477000000.0;-9.0;160000.0;120000.0;165000.0;165000.0;
2021-04-04 19:15:00.529472;64;2;472500000.0;-10.0;130000.0;120000.0;225000.0;225000.0;
2021-04-04 19:15:00.529472;64;2;476000000.0;-12.0;170000.0;110000.0;135000.0;135000.0;
2021-04-04 19:15:00.529472;64;2;473750000.0;-13.0;130000.0;135000.0;195000.0;195000.0;
2021-04-04 19:15:00.529472;64;2;477500000.0;-14.0;135000.0;115000.0;210000.0;210000.0;
2021-04-04 19:15:00.529472;128;4;470750000.0;15.0;200000.0;90000.0;270000.0;270000.0;
2021-04-04 19:15:00.529472;128;4;469000000.0;12.0;125000.0;120000.0;345000.0;345000.0;
2021-04-04 19:15:00.529472;128;4;473000000.0;10.0;115000.0;175000.0;330000.0;330000.0;
2021-04-04 19:15:00.529472;128;4;473500000.0;9.0;165000.0;145000.0;240000.0;240000.0;
2021-04-04 19:15:00.529472;128;4;467500000.0;6.0;160000.0;85000.0;330000.0;330000.0;
2021-04-04 19:15:00.529472;128;4;469500000.0;6.0;210000.0;55000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;128;4;469500000.0;5.0;100000.0;205000.0;300000.0;300000.0;
2021-04-04 19:15:00.529472;128;4;469500000.0;4.0;135000.0;115000.0;315000.0;315000.0;
2021-04-04 19:15:00.529472;128;4;477000000.0;3.0;180000.0;120000.0;210000.0;210000.0;
2021-04-04 19:15:00.529472;128;4;471000000.0;2.0;195000.0;105000.0;225000.0;225000.0;
2021-04-04 19:15:00.529472;128;4;470500000.0;2.0;125000.0;175000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;128;4;472750000.0;2.0;170000.0;105000.0;240000.0;240000.0;
2021-04-04 19:15:00.529472;128;4;474500000.0;0.0;165000.0;105000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;128;4;472500000.0;0.0;140000.0;95000.0;315000.0;315000.0;
2021-04-04 19:15:00.529472;128;4;475250000.0;0.0;200000.0;110000.0;180000.0;180000.0;
2021-04-04 19:15:00.529472;128;4;471750000.0;0.0;210000.0;60000.0;225000.0;225000.0;
2021-04-04 19:15:00.529472;128;4;470500000.0;-1.0;60000.0;210000.0;315000.0;315000.0;
2021-04-04 19:15:00.529472;128;4;476000000.0;-2.0;125000.0;150000.0;270000.0;270000.0;
2021-04-04 19:15:00.529472;128;4;478250000.0;-2.0;150000.0;120000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;128;4;474500000.0;-3.0;75000.0;210000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;128;4;469000000.0;-4.0;125000.0;125000.0;285000.0;285000.0;
2021-04-04 19:15:00.529472;128;4;473500000.0;-5.0;125000.0;180000.0;240000.0;240000.0;
2021-04-04 19:15:00.529472;128;4;471750000.0;-6.0;120000.0;130000.0;300000.0;300000.0;
2021-04-04 19:15:00.529472;128;4;473500000.0;-7.0;165000.0;150000.0;180000.0;180000.0;
2021-04-04 19:15:00.529472;128;4;475500000.0;-9.0;125000.0;185000.0;195000.0;195000.0;
2021-04-04 19:15:00.529472;128;4;470750000.0;-9.0;145000.0;90000.0;285000.0;285000.0;
2021-04-04 19:15:00.529472;128;4;474750000.0;-12.0;135000.0;150000.0;225000.0;225000.0;
2021-04-04 19:15:00.529472;128;4;476250000.0;-16.0;140000.0;160000.0;165000.0;165000.0;
2021-04-04 19:15:00.529472;256;8;470750000.0;17.0;200000.0;90000.0;270000.0;270000.0;
2021-04-04 19:15:00.529472;256;8;473000000.0;13.0;115000.0;175000.0;330000.0;330000.0;
2021-04-04 19:15:00.529472;256;8;470750000.0;12.0;215000.0;60000.0;270000.0;270000.0;
2021-04-04 19:15:00.529472;256;8;471250000.0;12.0;175000.0;135000.0;240000.0;240000.0;
2021-04-04 19:15:00.529472;256;8;469000000.0;11.0;125000.0;120000.0;345000.0;345000.0;
2021-04-04 19:15:00.529472;256;8;470250000.0;11.0;195000.0;105000.0;240000.0;240000.0;
2021-04-04 19:15:00.529472;256;8;469500000.0;10.0;165000.0;95000.0;315000.0;315000.0;
2021-04-04 19:15:00.529472;256;8;467250000.0;8.0;170000.0;80000.0;315000.0;315000.0;
2021-04-04 19:15:00.529472;256;8;471500000.0;8.0;150000.0;150000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;256;8;469500000.0;6.0;100000.0;205000.0;300000.0;300000.0;
2021-04-04 19:15:00.529472;256;8;470750000.0;6.0;175000.0;95000.0;270000.0;270000.0;
2021-04-04 19:15:00.529472;256;8;467500000.0;6.0;160000.0;85000.0;330000.0;330000.0;
2021-04-04 19:15:00.529472;256;8;473500000.0;5.0;165000.0;145000.0;240000.0;240000.0;
2021-04-04 19:15:00.529472;256;8;474750000.0;5.0;135000.0;145000.0;285000.0;285000.0;
2021-04-04 19:15:00.529472;256;8;477000000.0;2.0;180000.0;120000.0;210000.0;210000.0;
2021-04-04 19:15:00.529472;256;8;469500000.0;1.0;135000.0;115000.0;315000.0;315000.0;
2021-04-04 19:15:00.529472;256;8;471000000.0;1.0;130000.0;130000.0;300000.0;300000.0;
2021-04-04 19:15:00.529472;256;8;471500000.0;1.0;220000.0;55000.0;210000.0;210000.0;
2021-04-04 19:15:00.529472;256;8;471500000.0;1.0;75000.0;210000.0;315000.0;315000.0;
2021-04-04 19:15:00.529472;256;8;475250000.0;0.0;200000.0;110000.0;180000.0;180000.0;
2021-04-04 19:15:00.529472;256;8;473750000.0;-1.0;85000.0;170000.0;345000.0;345000.0;
2021-04-04 19:15:00.529472;256;8;475000000.0;-2.0;150000.0;115000.0;270000.0;270000.0;
2021-04-04 19:15:00.529472;256;8;475750000.0;-3.0;140000.0;135000.0;270000.0;270000.0;
2021-04-04 19:15:00.529472;256;8;470500000.0;-4.0;125000.0;175000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;256;8;473250000.0;-4.0;125000.0;135000.0;300000.0;300000.0;
2021-04-04 19:15:00.529472;256;8;476250000.0;-5.0;105000.0;180000.0;285000.0;285000.0;
2021-04-04 19:15:00.529472;256;8;473500000.0;-5.0;185000.0;110000.0;195000.0;195000.0;
2021-04-04 19:15:00.529472;256;8;473000000.0;-8.0;150000.0;155000.0;210000.0;210000.0;
2021-04-04 19:15:00.529472;256;8;474500000.0;-10.0;165000.0;105000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;256;8;471500000.0;-10.0;110000.0;185000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;256;8;473500000.0;-11.0;125000.0;180000.0;240000.0;240000.0;
2021-04-04 19:15:00.529472;256;8;473500000.0;-12.0;165000.0;150000.0;180000.0;180000.0;
2021-04-04 19:15:00.529472;256;8;477750000.0;-12.0;185000.0;115000.0;150000.0;150000.0;
2021-04-04 19:15:00.529472;256;8;476000000.0;-12.0;125000.0;150000.0;270000.0;270000.0;
2021-04-04 19:15:00.529472;256;8;475500000.0;-14.0;125000.0;185000.0;195000.0;195000.0;
2021-04-04 19:15:00.529472;256;8;476250000.0;-23.0;140000.0;160000.0;165000.0;165000.0;
2021-04-04 19:15:00.529472;512;16;472250000.0;14.0;175000.0;105000.0;285000.0;285000.0;
2021-04-04 19:15:00.529472;512;16;473000000.0;13.0;115000.0;170000.0;345000.0;345000.0;
2021-04-04 19:15:00.529472;512;16;473000000.0;11.0;115000.0;175000.0;330000.0;330000.0;
2021-04-04 19:15:00.529472;512;16;470750000.0;11.0;140000.0;120000.0;330000.0;330000.0;
2021-04-04 19:15:00.529472;512;16;470750000.0;10.0;200000.0;90000.0;270000.0;270000.0;
2021-04-04 19:15:00.529472;512;16;471250000.0;9.0;175000.0;135000.0;240000.0;240000.0;
2021-04-04 19:15:00.529472;512;16;469250000.0;9.0;145000.0;130000.0;300000.0;300000.0;
2021-04-04 19:15:00.529472;512;16;469500000.0;9.0;165000.0;95000.0;315000.0;315000.0;
2021-04-04 19:15:00.529472;512;16;469000000.0;9.0;125000.0;120000.0;345000.0;345000.0;
2021-04-04 19:15:00.529472;512;16;470500000.0;8.0;165000.0;150000.0;240000.0;240000.0;
2021-04-04 19:15:00.529472;512;16;470750000.0;7.0;215000.0;60000.0;270000.0;270000.0;
2021-04-04 19:15:00.529472;512;16;467500000.0;7.0;160000.0;85000.0;330000.0;330000.0;
2021-04-04 19:15:00.529472;512;16;467250000.0;7.0;170000.0;80000.0;315000.0;315000.0;
2021-04-04 19:15:00.529472;512;16;473250000.0;6.0;215000.0;105000.0;225000.0;225000.0;
2021-04-04 19:15:00.529472;512;16;469750000.0;6.0;90000.0;210000.0;315000.0;315000.0;
2021-04-04 19:15:00.529472;512;16;469500000.0;4.0;100000.0;205000.0;300000.0;300000.0;
2021-04-04 19:15:00.529472;512;16;471500000.0;4.0;150000.0;150000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;512;16;472500000.0;3.0;145000.0;135000.0;285000.0;285000.0;
2021-04-04 19:15:00.529472;512;16;473750000.0;3.0;160000.0;110000.0;285000.0;285000.0;
2021-04-04 19:15:00.529472;512;16;470500000.0;3.0;225000.0;55000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;512;16;470250000.0;2.0;195000.0;105000.0;240000.0;240000.0;
2021-04-04 19:15:00.529472;512;16;474750000.0;1.0;125000.0;170000.0;285000.0;285000.0;
2021-04-04 19:15:00.529472;512;16;476000000.0;-1.0;190000.0;115000.0;210000.0;210000.0;
2021-04-04 19:15:00.529472;512;16;474750000.0;-2.0;135000.0;145000.0;285000.0;285000.0;
2021-04-04 19:15:00.529472;512;16;475250000.0;-5.0;200000.0;110000.0;180000.0;180000.0;
2021-04-04 19:15:00.529472;512;16;477000000.0;-6.0;180000.0;120000.0;210000.0;210000.0;
2021-04-04 19:15:00.529472;512;16;473250000.0;-6.0;125000.0;135000.0;300000.0;300000.0;
2021-04-04 19:15:00.529472;512;16;472500000.0;-8.0;145000.0;140000.0;270000.0;270000.0;
2021-04-04 19:15:00.529472;512;16;470500000.0;-9.0;125000.0;175000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;512;16;476250000.0;-11.0;105000.0;180000.0;285000.0;285000.0;
2021-04-04 19:15:00.529472;512;16;471250000.0;-11.0;170000.0;145000.0;180000.0;180000.0;
2021-04-04 19:15:00.529472;512;16;475000000.0;-12.0;150000.0;115000.0;270000.0;270000.0;
2021-04-04 19:15:00.529472;512;16;471500000.0;-12.0;110000.0;185000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;512;16;473500000.0;-13.0;125000.0;180000.0;240000.0;240000.0;
2021-04-04 19:15:00.529472;512;16;473000000.0;-15.0;150000.0;155000.0;210000.0;210000.0;
2021-04-04 19:15:00.529472;512;16;475500000.0;-17.0;125000.0;185000.0;195000.0;195000.0;
2021-04-04 19:15:00.529472;512;16;476250000.0;-28.0;140000.0;160000.0;165000.0;165000.0;
2021-04-04 19:15:00.529472;1024;32;468500000.0;18.0;175000.0;85000.0;330000.0;330000.0;
2021-04-04 19:15:00.529472;1024;32;473000000.0;17.0;115000.0;170000.0;345000.0;345000.0;
2021-04-04 19:15:00.529472;1024;32;470000000.0;17.0;135000.0;130000.0;345000.0;345000.0;
2021-04-04 19:15:00.529472;1024;32;467500000.0;15.0;145000.0;115000.0;330000.0;330000.0;
2021-04-04 19:15:00.529472;1024;32;470750000.0;13.0;200000.0;90000.0;270000.0;270000.0;
2021-04-04 19:15:00.529472;1024;32;468250000.0;13.0;185000.0;80000.0;315000.0;315000.0;
2021-04-04 19:15:00.529472;1024;32;470750000.0;12.0;140000.0;120000.0;330000.0;330000.0;
2021-04-04 19:15:00.529472;1024;32;473000000.0;11.0;115000.0;175000.0;330000.0;330000.0;
2021-04-04 19:15:00.529472;1024;32;469250000.0;9.0;145000.0;130000.0;300000.0;300000.0;
2021-04-04 19:15:00.529472;1024;32;470500000.0;9.0;165000.0;150000.0;240000.0;240000.0;
2021-04-04 19:15:00.529472;1024;32;470750000.0;9.0;215000.0;60000.0;270000.0;270000.0;
2021-04-04 19:15:00.529472;1024;32;469500000.0;8.0;165000.0;95000.0;315000.0;315000.0;
2021-04-04 19:15:00.529472;1024;32;471000000.0;7.0;125000.0;140000.0;330000.0;330000.0;
2021-04-04 19:15:00.529472;1024;32;469750000.0;7.0;90000.0;210000.0;315000.0;315000.0;
2021-04-04 19:15:00.529472;1024;32;472250000.0;6.0;175000.0;105000.0;285000.0;285000.0;
2021-04-04 19:15:00.529472;1024;32;469250000.0;6.0;175000.0;90000.0;300000.0;300000.0;
2021-04-04 19:15:00.529472;1024;32;473250000.0;6.0;215000.0;105000.0;225000.0;225000.0;
2021-04-04 19:15:00.529472;1024;32;471250000.0;5.0;175000.0;135000.0;240000.0;240000.0;
2021-04-04 19:15:00.529472;1024;32;470500000.0;5.0;225000.0;55000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;1024;32;472500000.0;5.0;190000.0;110000.0;240000.0;240000.0;
2021-04-04 19:15:00.529472;1024;32;470250000.0;3.0;195000.0;105000.0;240000.0;240000.0;
2021-04-04 19:15:00.529472;1024;32;474000000.0;2.0;135000.0;140000.0;300000.0;300000.0;
2021-04-04 19:15:00.529472;1024;32;469500000.0;2.0;100000.0;205000.0;300000.0;300000.0;
2021-04-04 19:15:00.529472;1024;32;474750000.0;1.0;125000.0;170000.0;285000.0;285000.0;
2021-04-04 19:15:00.529472;1024;32;471500000.0;1.0;150000.0;150000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;1024;32;472500000.0;-1.0;145000.0;135000.0;285000.0;285000.0;
2021-04-04 19:15:00.529472;1024;32;470250000.0;-1.0;120000.0;165000.0;300000.0;300000.0;
2021-04-04 19:15:00.529472;1024;32;476000000.0;-2.0;190000.0;115000.0;210000.0;210000.0;
2021-04-04 19:15:00.529472;1024;32;473750000.0;-3.0;160000.0;110000.0;285000.0;285000.0;
2021-04-04 19:15:00.529472;1024;32;472500000.0;-7.0;145000.0;140000.0;270000.0;270000.0;
2021-04-04 19:15:00.529472;1024;32;475250000.0;-7.0;200000.0;110000.0;180000.0;180000.0;
2021-04-04 19:15:00.529472;1024;32;474750000.0;-8.0;135000.0;145000.0;285000.0;285000.0;
2021-04-04 19:15:00.529472;1024;32;477000000.0;-8.0;180000.0;120000.0;210000.0;210000.0;
2021-04-04 19:15:00.529472;1024;32;470500000.0;-12.0;125000.0;175000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;1024;32;473750000.0;-12.0;115000.0;185000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;1024;32;475500000.0;-12.0;175000.0;145000.0;195000.0;195000.0;
2021-04-04 19:15:00.529472;1024;32;473500000.0;-13.0;125000.0;180000.0;240000.0;240000.0;
2021-04-04 19:15:00.529472;1024;32;476250000.0;-15.0;105000.0;180000.0;285000.0;285000.0;
2021-04-04 19:15:00.529472;1024;32;470750000.0;-15.0;110000.0;180000.0;270000.0;270000.0;
2021-04-04 19:15:00.529472;1024;32;474500000.0;-15.0;160000.0;115000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;1024;32;475000000.0;-16.0;150000.0;115000.0;270000.0;270000.0;
2021-04-04 19:15:00.529472;1024;32;475500000.0;-19.0;125000.0;185000.0;195000.0;195000.0;
2021-04-04 19:15:00.529472;1024;32;473000000.0;-20.0;150000.0;155000.0;210000.0;210000.0;
2021-04-04 19:15:00.529472;1024;32;473250000.0;-21.0;140000.0;160000.0;225000.0;225000.0;
2021-04-04 19:15:00.529472;2048;66;473750000.0;18.0;175000.0;140000.0;270000.0;270000.0;
2021-04-04 19:15:00.529472;2048;66;466750000.0;18.0;190000.0;85000.0;330000.0;330000.0;
2021-04-04 19:15:00.529472;2048;66;469250000.0;17.0;200000.0;105000.0;285000.0;285000.0;
2021-04-04 19:15:00.529472;2048;66;466500000.0;16.0;200000.0;80000.0;315000.0;315000.0;
2021-04-04 19:15:00.529472;2048;66;470000000.0;12.0;135000.0;130000.0;345000.0;345000.0;
2021-04-04 19:15:00.529472;2048;66;467500000.0;10.0;145000.0;115000.0;330000.0;330000.0;
2021-04-04 19:15:00.529472;2048;66;469750000.0;10.0;135000.0;140000.0;330000.0;330000.0;
2021-04-04 19:15:00.529472;2048;66;469750000.0;10.0;165000.0;150000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;2048;66;473000000.0;9.0;115000.0;170000.0;345000.0;345000.0;
2021-04-04 19:15:00.529472;2048;66;473750000.0;9.0;125000.0;135000.0;345000.0;345000.0;
2021-04-04 19:15:00.529472;2048;66;470500000.0;7.0;150000.0;180000.0;240000.0;240000.0;
2021-04-04 19:15:00.529472;2048;66;467250000.0;5.0;135000.0;170000.0;300000.0;300000.0;
2021-04-04 19:15:00.529472;2048;66;470750000.0;4.0;140000.0;120000.0;330000.0;330000.0;
2021-04-04 19:15:00.529472;2048;66;473000000.0;4.0;115000.0;175000.0;330000.0;330000.0;
2021-04-04 19:15:00.529472;2048;66;470500000.0;4.0;125000.0;170000.0;315000.0;315000.0;
2021-04-04 19:15:00.529472;2048;66;473250000.0;3.0;215000.0;105000.0;225000.0;225000.0;
2021-04-04 19:15:00.529472;2048;66;470750000.0;2.0;215000.0;60000.0;270000.0;270000.0;
2021-04-04 19:15:00.529472;2048;66;472500000.0;2.0;190000.0;110000.0;240000.0;240000.0;
2021-04-04 19:15:00.529472;2048;66;470500000.0;1.0;225000.0;55000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;2048;66;469250000.0;0.0;145000.0;130000.0;300000.0;300000.0;
2021-04-04 19:15:00.529472;2048;66;469750000.0;-1.0;90000.0;210000.0;315000.0;315000.0;
2021-04-04 19:15:00.529472;2048;66;469250000.0;-2.0;175000.0;90000.0;300000.0;300000.0;
2021-04-04 19:15:00.529472;2048;66;469500000.0;-2.0;165000.0;95000.0;315000.0;315000.0;
2021-04-04 19:15:00.529472;2048;66;471500000.0;-3.0;140000.0;135000.0;300000.0;300000.0;
2021-04-04 19:15:00.529472;2048;66;469500000.0;-4.0;100000.0;205000.0;300000.0;300000.0;
2021-04-04 19:15:00.529472;2048;66;476000000.0;-4.0;190000.0;115000.0;210000.0;210000.0;
2021-04-04 19:15:00.529472;2048;66;474500000.0;-5.0;200000.0;110000.0;195000.0;195000.0;
2021-04-04 19:15:00.529472;2048;66;472500000.0;-5.0;145000.0;135000.0;285000.0;285000.0;
2021-04-04 19:15:00.529472;2048;66;475250000.0;-9.0;185000.0;140000.0;180000.0;180000.0;
2021-04-04 19:15:00.529472;2048;66;477000000.0;-11.0;180000.0;120000.0;210000.0;210000.0;
2021-04-04 19:15:00.529472;2048;66;475500000.0;-11.0;175000.0;145000.0;195000.0;195000.0;
2021-04-04 19:15:00.529472;2048;66;473750000.0;-12.0;160000.0;110000.0;285000.0;285000.0;
2021-04-04 19:15:00.529472;2048;66;473750000.0;-13.0;140000.0;185000.0;195000.0;195000.0;
2021-04-04 19:15:00.529472;2048;66;471500000.0;-13.0;100000.0;210000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;2048;66;473750000.0;-15.0;115000.0;185000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;2048;66;470750000.0;-17.0;110000.0;180000.0;270000.0;270000.0;
2021-04-04 19:15:00.529472;2048;66;476250000.0;-17.0;105000.0;180000.0;285000.0;285000.0;
2021-04-04 19:15:00.529472;2048;66;470500000.0;-17.0;125000.0;175000.0;255000.0;255000.0;
2021-04-04 19:15:00.529472;2049;66;473750000.0;18.0;175000.0;140000.0;270000.0;270000.0;
