2021-04-02 18:04:38.018577;2;0;444500000.0;3.0;110000.0;120000.0;40000.0;60000.0;150000.0;225000.0;54000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;2;0;465500000.0;-1.0;75000.0;60000.0;40000.0;30000.0;255000.0;120000.0;246000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;2;0;458000000.0;-2.0;145000.0;60000.0;30000.0;120000.0;105000.0;210000.0;66000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;2;0;455500000.0;-4.0;115000.0;70000.0;30000.0;60000.0;195000.0;180000.0;90000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;2;0;447500000.0;-4.0;130000.0;35000.0;70000.0;120000.0;60000.0;240000.0;60000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;2;0;460000000.0;-5.0;105000.0;40000.0;75000.0;90000.0;165000.0;135000.0;144000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;2;0;459000000.0;-5.0;75000.0;75000.0;35000.0;0.0;255000.0;180000.0;192000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;2;0;469000000.0;-6.0;75000.0;20000.0;85000.0;30000.0;210000.0;120000.0;222000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;2;0;453000000.0;-9.0;100000.0;55000.0;35000.0;60000.0;150000.0;225000.0;162000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;2;0;454000000.0;-10.0;105000.0;75000.0;40000.0;60000.0;120000.0;225000.0;78000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;2;0;459500000.0;-12.0;115000.0;75000.0;30000.0;60000.0;135000.0;210000.0;66000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;2;0;456500000.0;-14.0;105000.0;30000.0;70000.0;60000.0;135000.0;195000.0;78000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;4;0;455000000.0;27.0;145000.0;55000.0;35000.0;120000.0;240000.0;120000.0;150000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;4;0;461000000.0;22.0;115000.0;45000.0;80000.0;60000.0;240000.0;120000.0;180000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;4;0;457500000.0;22.0;190000.0;5000.0;75000.0;120000.0;165000.0;135000.0;162000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;4;0;466000000.0;19.0;120000.0;45000.0;35000.0;75000.0;225000.0;120000.0;180000.0;54000.0;54000.0;
2021-04-02 18:04:38.018577;4;0;450000000.0;16.0;150000.0;55000.0;70000.0;60000.0;120000.0;240000.0;90000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;4;0;462000000.0;15.0;145000.0;20000.0;35000.0;120000.0;195000.0;120000.0;180000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;4;0;454500000.0;15.0;110000.0;65000.0;90000.0;90000.0;105000.0;165000.0;84000.0;192000.0;192000.0;
2021-04-02 18:04:38.018577;4;0;462500000.0;13.0;115000.0;60000.0;5000.0;90000.0;195000.0;120000.0;198000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;4;0;463000000.0;11.0;155000.0;0.0;105000.0;75000.0;120000.0;180000.0;114000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;4;0;454500000.0;9.0;145000.0;75000.0;0.0;120000.0;120000.0;210000.0;78000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;4;0;458500000.0;9.0;120000.0;65000.0;75000.0;0.0;165000.0;225000.0;150000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;4;0;444500000.0;7.0;110000.0;120000.0;40000.0;60000.0;150000.0;225000.0;54000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;4;0;465500000.0;7.0;155000.0;5000.0;45000.0;105000.0;60000.0;180000.0;174000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;4;0;450500000.0;6.0;150000.0;75000.0;40000.0;60000.0;75000.0;270000.0;78000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;4;0;459000000.0;5.0;150000.0;30000.0;0.0;135000.0;120000.0;180000.0;78000.0;54000.0;54000.0;
2021-04-02 18:04:38.018577;4;0;465500000.0;5.0;75000.0;60000.0;40000.0;30000.0;255000.0;120000.0;246000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;4;0;456500000.0;4.0;90000.0;40000.0;40000.0;90000.0;120000.0;225000.0;216000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;4;0;458500000.0;3.0;110000.0;25000.0;105000.0;60000.0;180000.0;135000.0;132000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;4;0;447500000.0;2.0;70000.0;120000.0;75000.0;0.0;210000.0;225000.0;102000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;4;0;460000000.0;-1.0;105000.0;40000.0;75000.0;90000.0;165000.0;135000.0;144000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;4;0;458000000.0;-2.0;145000.0;60000.0;30000.0;120000.0;105000.0;210000.0;66000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;4;0;447500000.0;-2.0;130000.0;35000.0;70000.0;120000.0;60000.0;240000.0;60000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;4;0;460500000.0;-2.0;70000.0;25000.0;125000.0;30000.0;180000.0;135000.0;186000.0;192000.0;192000.0;
2021-04-02 18:04:38.018577;4;0;459000000.0;-3.0;75000.0;75000.0;35000.0;0.0;255000.0;180000.0;192000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;4;0;460500000.0;-4.0;110000.0;25000.0;75000.0;90000.0;120000.0;135000.0;138000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;4;0;461000000.0;-4.0;70000.0;70000.0;80000.0;30000.0;165000.0;165000.0;186000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;4;0;455500000.0;-5.0;115000.0;70000.0;30000.0;60000.0;195000.0;180000.0;90000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;4;0;469000000.0;-5.0;75000.0;20000.0;85000.0;30000.0;210000.0;120000.0;222000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;4;0;453000000.0;-7.0;100000.0;55000.0;35000.0;60000.0;150000.0;225000.0;162000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;4;0;465500000.0;-7.0;120000.0;20000.0;40000.0;75000.0;135000.0;135000.0;120000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;4;0;464500000.0;-7.0;75000.0;50000.0;120000.0;0.0;180000.0;165000.0;156000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;4;0;454000000.0;-8.0;105000.0;75000.0;40000.0;60000.0;120000.0;225000.0;78000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;4;0;459500000.0;-12.0;115000.0;75000.0;30000.0;60000.0;135000.0;210000.0;66000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;4;0;456500000.0;-13.0;75000.0;105000.0;40000.0;0.0;165000.0;225000.0;132000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;4;0;455500000.0;-16.0;75000.0;75000.0;40000.0;0.0;195000.0;195000.0;144000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;4;0;458000000.0;-17.0;75000.0;80000.0;45000.0;45000.0;90000.0;225000.0;84000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;4;0;453000000.0;-23.0;100000.0;40000.0;70000.0;60000.0;75000.0;240000.0;102000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;4;0;453500000.0;-24.0;70000.0;55000.0;75000.0;0.0;195000.0;195000.0;144000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;4;0;456500000.0;-25.0;105000.0;30000.0;70000.0;60000.0;135000.0;195000.0;78000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;4;0;474000000.0;-30.0;80000.0;5000.0;75000.0;45000.0;120000.0;135000.0;162000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;8;0;454500000.0;60.0;160000.0;40000.0;90000.0;90000.0;165000.0;135000.0;126000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;8;0;451000000.0;47.0;150000.0;100000.0;35000.0;60000.0;165000.0;255000.0;138000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;8;0;465000000.0;46.0;160000.0;45000.0;70000.0;90000.0;165000.0;150000.0;150000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;8;0;459500000.0;45.0;150000.0;45000.0;80000.0;90000.0;150000.0;165000.0;162000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;8;0;459000000.0;43.0;180000.0;45000.0;40000.0;150000.0;105000.0;195000.0;180000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;8;0;457500000.0;42.0;190000.0;5000.0;75000.0;120000.0;165000.0;135000.0;162000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;8;0;454000000.0;42.0;150000.0;60000.0;35000.0;60000.0;180000.0;225000.0;192000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;8;0;452500000.0;40.0;180000.0;60000.0;35000.0;120000.0;105000.0;255000.0;126000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;8;0;455000000.0;39.0;145000.0;55000.0;35000.0;120000.0;240000.0;120000.0;150000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;8;0;458500000.0;38.0;160000.0;60000.0;65000.0;60000.0;165000.0;210000.0;96000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;8;0;454500000.0;37.0;150000.0;60000.0;80000.0;60000.0;120000.0;255000.0;114000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;8;0;462000000.0;34.0;150000.0;0.0;110000.0;90000.0;165000.0;135000.0;162000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;8;0;451000000.0;34.0;145000.0;80000.0;40000.0;90000.0;105000.0;255000.0;144000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;8;0;461000000.0;32.0;115000.0;45000.0;80000.0;60000.0;240000.0;120000.0;180000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;8;0;459000000.0;28.0;150000.0;50000.0;75000.0;60000.0;120000.0;210000.0;168000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;8;0;462500000.0;26.0;125000.0;40000.0;80000.0;45000.0;210000.0;135000.0;174000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;8;0;451500000.0;26.0;120000.0;100000.0;75000.0;0.0;210000.0;225000.0;120000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;8;0;463000000.0;24.0;145000.0;50000.0;35000.0;120000.0;165000.0;150000.0;168000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;8;0;457000000.0;20.0;120000.0;100000.0;40000.0;30000.0;210000.0;210000.0;174000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;8;0;457000000.0;20.0;110000.0;85000.0;80000.0;30000.0;165000.0;210000.0;192000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;8;0;453500000.0;19.0;120000.0;100000.0;45000.0;30000.0;150000.0;225000.0;126000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;8;0;466000000.0;17.0;120000.0;45000.0;35000.0;75000.0;225000.0;120000.0;180000.0;54000.0;54000.0;
2021-04-02 18:04:38.018577;8;0;463000000.0;17.0;155000.0;0.0;105000.0;75000.0;120000.0;180000.0;114000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;8;0;451500000.0;17.0;145000.0;100000.0;0.0;120000.0;150000.0;210000.0;90000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;8;0;454500000.0;14.0;110000.0;65000.0;90000.0;90000.0;105000.0;165000.0;84000.0;192000.0;192000.0;
2021-04-02 18:04:38.018577;8;0;451500000.0;14.0;140000.0;80000.0;5000.0;150000.0;90000.0;210000.0;96000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;8;0;462000000.0;12.0;145000.0;20000.0;35000.0;120000.0;195000.0;120000.0;180000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;8;0;462500000.0;7.0;115000.0;60000.0;5000.0;90000.0;195000.0;120000.0;198000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;8;0;454000000.0;7.0;140000.0;35000.0;35000.0;150000.0;105000.0;180000.0;96000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;8;0;454500000.0;7.0;105000.0;55000.0;75000.0;60000.0;240000.0;135000.0;150000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;8;0;464500000.0;6.0;115000.0;45000.0;110000.0;60000.0;180000.0;150000.0;102000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;8;0;465500000.0;5.0;75000.0;60000.0;40000.0;30000.0;255000.0;120000.0;246000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;8;0;466500000.0;2.0;125000.0;45000.0;80000.0;45000.0;150000.0;165000.0;150000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;8;0;458500000.0;1.0;120000.0;65000.0;75000.0;0.0;165000.0;225000.0;150000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;8;0;465500000.0;1.0;155000.0;5000.0;45000.0;105000.0;60000.0;180000.0;174000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;8;0;450500000.0;1.0;150000.0;75000.0;40000.0;60000.0;75000.0;270000.0;78000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;8;0;444500000.0;0.0;110000.0;120000.0;40000.0;60000.0;150000.0;225000.0;54000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;8;0;447500000.0;-2.0;70000.0;120000.0;75000.0;0.0;210000.0;225000.0;102000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;8;0;453500000.0;-2.0;150000.0;15000.0;115000.0;60000.0;75000.0;240000.0;66000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;8;0;457500000.0;-3.0;115000.0;85000.0;70000.0;60000.0;165000.0;165000.0;78000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;8;0;460500000.0;-4.0;150000.0;20000.0;65000.0;60000.0;135000.0;225000.0;168000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;8;0;459000000.0;-5.0;150000.0;30000.0;0.0;135000.0;120000.0;180000.0;78000.0;54000.0;54000.0;
2021-04-02 18:04:38.018577;8;0;458500000.0;-5.0;110000.0;25000.0;105000.0;60000.0;180000.0;135000.0;132000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;8;0;459000000.0;-6.0;75000.0;75000.0;35000.0;0.0;255000.0;180000.0;192000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;8;0;462500000.0;-6.0;80000.0;85000.0;75000.0;15000.0;210000.0;165000.0;126000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;8;0;459000000.0;-7.0;150000.0;35000.0;5000.0;90000.0;90000.0;225000.0;186000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;8;0;453500000.0;-9.0;90000.0;35000.0;80000.0;90000.0;135000.0;180000.0;174000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;8;0;460500000.0;-11.0;70000.0;25000.0;125000.0;30000.0;180000.0;135000.0;186000.0;192000.0;192000.0;
2021-04-02 18:04:38.018577;8;0;454500000.0;-11.0;150000.0;65000.0;40000.0;60000.0;60000.0;270000.0;120000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;8;0;460000000.0;-14.0;105000.0;40000.0;75000.0;90000.0;165000.0;135000.0;144000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;8;0;456500000.0;-15.0;90000.0;40000.0;40000.0;90000.0;120000.0;225000.0;216000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;8;0;455500000.0;-15.0;115000.0;70000.0;30000.0;60000.0;195000.0;180000.0;90000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;8;0;461000000.0;-18.0;70000.0;70000.0;80000.0;30000.0;165000.0;165000.0;186000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;8;0;454000000.0;-18.0;100000.0;85000.0;35000.0;60000.0;120000.0;255000.0;150000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;8;0;447500000.0;-19.0;130000.0;35000.0;70000.0;120000.0;60000.0;240000.0;60000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;8;0;469000000.0;-19.0;75000.0;20000.0;85000.0;30000.0;210000.0;120000.0;222000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;8;0;464500000.0;-24.0;75000.0;50000.0;120000.0;0.0;180000.0;165000.0;156000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;8;0;457500000.0;-24.0;110000.0;65000.0;75000.0;0.0;120000.0;270000.0;168000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;8;0;457000000.0;-26.0;145000.0;30000.0;30000.0;120000.0;135000.0;180000.0;78000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;8;0;453000000.0;-26.0;140000.0;30000.0;45000.0;90000.0;75000.0;240000.0;144000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;8;0;453000000.0;-27.0;100000.0;55000.0;35000.0;60000.0;150000.0;225000.0;162000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;8;0;463500000.0;-28.0;75000.0;20000.0;120000.0;0.0;210000.0;135000.0;168000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;8;0;460500000.0;-29.0;110000.0;25000.0;75000.0;90000.0;120000.0;135000.0;138000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;8;0;464500000.0;-29.0;115000.0;15000.0;80000.0;45000.0;135000.0;180000.0;180000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;8;0;456500000.0;-34.0;75000.0;105000.0;40000.0;0.0;165000.0;225000.0;132000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;8;0;455500000.0;-36.0;75000.0;75000.0;40000.0;0.0;195000.0;195000.0;144000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;8;0;454000000.0;-39.0;105000.0;75000.0;40000.0;60000.0;120000.0;225000.0;78000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;8;0;453500000.0;-43.0;70000.0;55000.0;75000.0;0.0;195000.0;195000.0;144000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;8;0;458000000.0;-47.0;75000.0;80000.0;45000.0;45000.0;90000.0;225000.0;84000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;8;0;465500000.0;-48.0;75000.0;20000.0;90000.0;30000.0;150000.0;135000.0;174000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;8;0;453000000.0;-49.0;100000.0;40000.0;70000.0;60000.0;75000.0;240000.0;102000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;8;0;456500000.0;-52.0;105000.0;30000.0;70000.0;60000.0;135000.0;195000.0;78000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;8;0;458500000.0;-54.0;60000.0;35000.0;110000.0;30000.0;150000.0;180000.0;162000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;8;0;459000000.0;-66.0;70000.0;40000.0;75000.0;30000.0;120000.0;195000.0;138000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;16;1;450500000.0;134.0;190000.0;40000.0;75000.0;120000.0;210000.0;135000.0;132000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;16;1;458000000.0;124.0;160000.0;40000.0;85000.0;90000.0;225000.0;120000.0;174000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;16;1;454500000.0;118.0;160000.0;40000.0;90000.0;90000.0;165000.0;135000.0;126000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;16;1;456000000.0;111.0;160000.0;45000.0;75000.0;60000.0;225000.0;135000.0;174000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;16;1;461500000.0;108.0;160000.0;45000.0;40000.0;90000.0;225000.0;120000.0;228000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;16;1;459500000.0;96.0;165000.0;40000.0;45000.0;105000.0;150000.0;135000.0;126000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;16;1;465000000.0;87.0;160000.0;45000.0;70000.0;90000.0;165000.0;150000.0;150000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;16;1;457500000.0;87.0;190000.0;5000.0;75000.0;120000.0;165000.0;135000.0;162000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;16;1;459500000.0;84.0;150000.0;45000.0;80000.0;90000.0;150000.0;165000.0;162000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;16;1;459000000.0;83.0;180000.0;45000.0;40000.0;150000.0;105000.0;195000.0;180000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;16;1;451000000.0;81.0;150000.0;55000.0;45000.0;90000.0;150000.0;195000.0;138000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;16;1;451000000.0;80.0;150000.0;100000.0;35000.0;60000.0;165000.0;255000.0;138000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;16;1;452500000.0;80.0;180000.0;60000.0;35000.0;120000.0;105000.0;255000.0;126000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;16;1;456000000.0;77.0;190000.0;0.0;90000.0;150000.0;105000.0;135000.0;114000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;16;1;454500000.0;73.0;150000.0;60000.0;80000.0;60000.0;120000.0;255000.0;114000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;16;1;466000000.0;73.0;165000.0;15000.0;40000.0;105000.0;180000.0;120000.0;162000.0;54000.0;54000.0;
2021-04-02 18:04:38.018577;16;1;454000000.0;69.0;150000.0;60000.0;35000.0;60000.0;180000.0;225000.0;192000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;16;1;451000000.0;68.0;145000.0;80000.0;40000.0;90000.0;105000.0;255000.0;144000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;16;1;455500000.0;67.0;190000.0;15000.0;45000.0;150000.0;120000.0;135000.0;126000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;16;1;452000000.0;66.0;110000.0;65000.0;75000.0;60000.0;225000.0;135000.0;156000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;16;1;458500000.0;64.0;165000.0;55000.0;5000.0;105000.0;150000.0;180000.0;126000.0;54000.0;54000.0;
2021-04-02 18:04:38.018577;16;1;455000000.0;63.0;145000.0;55000.0;35000.0;120000.0;240000.0;120000.0;150000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;16;1;458500000.0;63.0;160000.0;60000.0;65000.0;60000.0;165000.0;210000.0;96000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;16;1;461500000.0;63.0;160000.0;5000.0;90000.0;90000.0;120000.0;135000.0;156000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;16;1;453500000.0;62.0;150000.0;55000.0;65000.0;60000.0;180000.0;225000.0;138000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;16;1;461000000.0;59.0;115000.0;45000.0;80000.0;60000.0;240000.0;120000.0;180000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;16;1;459500000.0;59.0;190000.0;5000.0;45000.0;150000.0;105000.0;135000.0;168000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;16;1;462000000.0;55.0;150000.0;0.0;110000.0;90000.0;165000.0;135000.0;162000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;16;1;462500000.0;54.0;125000.0;40000.0;80000.0;45000.0;210000.0;135000.0;174000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;16;1;447500000.0;54.0;150000.0;100000.0;40000.0;60000.0;105000.0;270000.0;90000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;16;1;461000000.0;52.0;160000.0;0.0;120000.0;90000.0;120000.0;135000.0;102000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;16;1;451000000.0;52.0;110000.0;105000.0;45000.0;90000.0;150000.0;165000.0;108000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;16;1;459000000.0;51.0;150000.0;50000.0;75000.0;60000.0;120000.0;210000.0;168000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;16;1;457500000.0;51.0;150000.0;30000.0;40000.0;90000.0;180000.0;180000.0;174000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;16;1;450000000.0;48.0;190000.0;60000.0;40000.0;120000.0;90000.0;225000.0;60000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;16;1;452500000.0;48.0;140000.0;65000.0;45000.0;150000.0;90000.0;165000.0;96000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;16;1;451500000.0;46.0;120000.0;100000.0;75000.0;0.0;210000.0;225000.0;120000.0;78000.0;78000.0;
