2021-04-04 19:39:38.865122;4;0;473250000.0;8.0;90000.0;125000.0;225000.0;225000.0;
2021-04-04 19:39:38.865122;4;0;478500000.0;6.0;75000.0;180000.0;195000.0;195000.0;
2021-04-04 19:39:38.865122;4;0;477750000.0;4.0;125000.0;140000.0;120000.0;120000.0;
2021-04-04 19:39:38.865122;4;0;477750000.0;3.0;125000.0;90000.0;165000.0;165000.0;
2021-04-04 19:39:38.865122;4;0;476000000.0;3.0;85000.0;165000.0;150000.0;150000.0;
2021-04-04 19:39:38.865122;4;0;475750000.0;2.0;105000.0;90000.0;195000.0;195000.0;
2021-04-04 19:39:38.865122;4;0;477500000.0;0.0;35000.0;190000.0;195000.0;195000.0;
2021-04-04 19:39:38.865122;4;0;482250000.0;0.0;140000.0;90000.0;105000.0;105000.0;
2021-04-04 19:39:38.865122;4;0;476750000.0;-1.0;25000.0;190000.0;240000.0;240000.0;
2021-04-04 19:39:38.865122;4;0;482000000.0;-1.0;125000.0;155000.0;90000.0;90000.0;
2021-04-04 19:39:38.865122;4;0;476750000.0;-3.0;30000.0;210000.0;150000.0;150000.0;
2021-04-04 19:39:38.865122;4;0;477250000.0;-3.0;85000.0;135000.0;180000.0;180000.0;
2021-04-04 19:39:38.865122;4;0;477000000.0;-5.0;95000.0;155000.0;120000.0;120000.0;
2021-04-04 19:39:38.865122;4;0;476750000.0;-5.0;105000.0;110000.0;135000.0;135000.0;
2021-04-04 19:39:38.865122;4;0;479750000.0;-8.0;90000.0;135000.0;135000.0;135000.0;
2021-04-04 19:39:38.865122;8;0;473250000.0;8.0;90000.0;125000.0;225000.0;225000.0;
2021-04-04 19:39:38.865122;8;0;475500000.0;8.0;70000.0;175000.0;240000.0;240000.0;
2021-04-04 19:39:38.865122;8;0;477750000.0;5.0;125000.0;140000.0;120000.0;120000.0;
2021-04-04 19:39:38.865122;8;0;480000000.0;5.0;55000.0;225000.0;240000.0;240000.0;
2021-04-04 19:39:38.865122;8;0;478500000.0;4.0;75000.0;180000.0;195000.0;195000.0;
2021-04-04 19:39:38.865122;8;0;472750000.0;4.0;165000.0;70000.0;180000.0;180000.0;
2021-04-04 19:39:38.865122;8;0;477750000.0;3.0;125000.0;90000.0;165000.0;165000.0;
2021-04-04 19:39:38.865122;8;0;472000000.0;2.0;115000.0;85000.0;195000.0;195000.0;
2021-04-04 19:39:38.865122;8;0;475750000.0;0.0;105000.0;90000.0;195000.0;195000.0;
2021-04-04 19:39:38.865122;8;0;482000000.0;0.0;125000.0;155000.0;90000.0;90000.0;
2021-04-04 19:39:38.865122;8;0;482250000.0;-2.0;140000.0;90000.0;105000.0;105000.0;
2021-04-04 19:39:38.865122;8;0;478000000.0;-2.0;65000.0;190000.0;165000.0;165000.0;
2021-04-04 19:39:38.865122;8;0;475000000.0;-2.0;90000.0;140000.0;180000.0;180000.0;
2021-04-04 19:39:38.865122;8;0;475750000.0;-2.0;80000.0;180000.0;150000.0;150000.0;
2021-04-04 19:39:38.865122;8;0;476000000.0;-4.0;85000.0;165000.0;150000.0;150000.0;
2021-04-04 19:39:38.865122;8;0;473000000.0;-6.0;105000.0;100000.0;150000.0;150000.0;
2021-04-04 19:39:38.865122;8;0;477000000.0;-10.0;95000.0;155000.0;120000.0;120000.0;
2021-04-04 19:39:38.865122;8;0;476750000.0;-11.0;105000.0;110000.0;135000.0;135000.0;
2021-04-04 19:39:38.865122;16;0;472750000.0;10.0;165000.0;70000.0;180000.0;180000.0;
2021-04-04 19:39:38.865122;16;0;479000000.0;8.0;70000.0;185000.0;285000.0;285000.0;
2021-04-04 19:39:38.865122;16;0;477750000.0;8.0;130000.0;165000.0;165000.0;165000.0;
2021-04-04 19:39:38.865122;16;0;469750000.0;5.0;95000.0;165000.0;240000.0;240000.0;
2021-04-04 19:39:38.865122;16;0;481250000.0;5.0;105000.0;170000.0;180000.0;180000.0;
2021-04-04 19:39:38.865122;16;0;477000000.0;5.0;150000.0;150000.0;120000.0;120000.0;
2021-04-04 19:39:38.865122;16;0;474250000.0;4.0;100000.0;120000.0;240000.0;240000.0;
2021-04-04 19:39:38.865122;16;0;475250000.0;3.0;155000.0;85000.0;150000.0;150000.0;
2021-04-04 19:39:38.865122;16;0;474000000.0;2.0;145000.0;70000.0;195000.0;195000.0;
2021-04-04 19:39:38.865122;16;0;471000000.0;2.0;110000.0;130000.0;195000.0;195000.0;
2021-04-04 19:39:38.865122;16;0;472250000.0;1.0;165000.0;95000.0;90000.0;90000.0;
2021-04-04 19:39:38.865122;16;0;480000000.0;0.0;55000.0;225000.0;240000.0;240000.0;
2021-04-04 19:39:38.865122;16;0;476500000.0;0.0;90000.0;205000.0;180000.0;180000.0;
2021-04-04 19:39:38.865122;16;0;472750000.0;-2.0;80000.0;170000.0;240000.0;240000.0;
2021-04-04 19:39:38.865122;16;0;475500000.0;-2.0;165000.0;100000.0;75000.0;75000.0;
2021-04-04 19:39:38.865122;16;0;474500000.0;-4.0;170000.0;45000.0;135000.0;135000.0;
2021-04-04 19:39:38.865122;16;0;475000000.0;-4.0;140000.0;85000.0;165000.0;165000.0;
2021-04-04 19:39:38.865122;16;0;478000000.0;-5.0;95000.0;200000.0;165000.0;165000.0;
2021-04-04 19:39:38.865122;16;0;478500000.0;-7.0;75000.0;180000.0;195000.0;195000.0;
2021-04-04 19:39:38.865122;16;0;472000000.0;-7.0;115000.0;85000.0;195000.0;195000.0;
2021-04-04 19:39:38.865122;16;0;476500000.0;-7.0;135000.0;80000.0;180000.0;180000.0;
2021-04-04 19:39:38.865122;16;0;477000000.0;-7.0;155000.0;120000.0;75000.0;75000.0;
2021-04-04 19:39:38.865122;16;0;474750000.0;-8.0;180000.0;60000.0;60000.0;60000.0;
2021-04-04 19:39:38.865122;32;1;479000000.0;16.0;135000.0;120000.0;240000.0;240000.0;
2021-04-04 19:39:38.865122;32;1;472750000.0;12.0;130000.0;140000.0;225000.0;225000.0;
2021-04-04 19:39:38.865122;32;1;469500000.0;10.0;175000.0;85000.0;180000.0;180000.0;
2021-04-04 19:39:38.865122;32;1;469750000.0;8.0;95000.0;165000.0;240000.0;240000.0;
2021-04-04 19:39:38.865122;32;1;479000000.0;6.0;70000.0;185000.0;285000.0;285000.0;
2021-04-04 19:39:38.865122;32;1;477500000.0;5.0;200000.0;65000.0;120000.0;120000.0;
2021-04-04 19:39:38.865122;32;1;477000000.0;4.0;150000.0;150000.0;120000.0;120000.0;
2021-04-04 19:39:38.865122;32;1;480000000.0;4.0;55000.0;225000.0;240000.0;240000.0;
2021-04-04 19:39:38.865122;32;1;476500000.0;4.0;90000.0;205000.0;180000.0;180000.0;
2021-04-04 19:39:38.865122;32;1;481250000.0;1.0;105000.0;170000.0;180000.0;180000.0;
2021-04-04 19:39:38.865122;32;1;472750000.0;1.0;80000.0;170000.0;240000.0;240000.0;
2021-04-04 19:39:38.865122;32;1;478750000.0;1.0;140000.0;180000.0;105000.0;105000.0;
2021-04-04 19:39:38.865122;32;1;477750000.0;-1.0;130000.0;165000.0;165000.0;165000.0;
2021-04-04 19:39:38.865122;32;1;478000000.0;-1.0;95000.0;200000.0;165000.0;165000.0;
2021-04-04 19:39:38.865122;32;1;469500000.0;-1.0;185000.0;30000.0;150000.0;150000.0;
2021-04-04 19:39:38.865122;32;1;474000000.0;-2.0;145000.0;70000.0;195000.0;195000.0;
2021-04-04 19:39:38.865122;32;1;476000000.0;-3.0;80000.0;195000.0;210000.0;210000.0;
2021-04-04 19:39:38.865122;32;1;479000000.0;-4.0;140000.0;125000.0;150000.0;150000.0;
2021-04-04 19:39:38.865122;32;1;472250000.0;-5.0;165000.0;95000.0;90000.0;90000.0;
2021-04-04 19:39:38.865122;32;1;480000000.0;-6.0;60000.0;200000.0;225000.0;225000.0;
2021-04-04 19:39:38.865122;32;1;474000000.0;-6.0;75000.0;180000.0;225000.0;225000.0;
2021-04-04 19:39:38.865122;32;1;475500000.0;-7.0;165000.0;100000.0;75000.0;75000.0;
2021-04-04 19:39:38.865122;32;1;481500000.0;-7.0;10000.0;240000.0;210000.0;210000.0;
2021-04-04 19:39:38.865122;32;1;475500000.0;-8.0;140000.0;90000.0;165000.0;165000.0;
2021-04-04 19:39:38.865122;32;1;476000000.0;-10.0;155000.0;100000.0;90000.0;90000.0;
2021-04-04 19:39:38.865122;32;1;477000000.0;-11.0;155000.0;120000.0;75000.0;75000.0;
2021-04-04 19:39:38.865122;64;2;475500000.0;22.0;180000.0;95000.0;240000.0;240000.0;
2021-04-04 19:39:38.865122;64;2;479000000.0;16.0;135000.0;120000.0;240000.0;240000.0;
2021-04-04 19:39:38.865122;64;2;475750000.0;16.0;140000.0;125000.0;225000.0;225000.0;
2021-04-04 19:39:38.865122;64;2;472750000.0;13.0;130000.0;140000.0;225000.0;225000.0;
2021-04-04 19:39:38.865122;64;2;479000000.0;13.0;70000.0;185000.0;285000.0;285000.0;
2021-04-04 19:39:38.865122;64;2;478250000.0;11.0;60000.0;205000.0;270000.0;270000.0;
2021-04-04 19:39:38.865122;64;2;472250000.0;11.0;115000.0;135000.0;240000.0;240000.0;
2021-04-04 19:39:38.865122;64;2;475000000.0;11.0;95000.0;145000.0;255000.0;255000.0;
2021-04-04 19:39:38.865122;64;2;478500000.0;10.0;50000.0;230000.0;255000.0;255000.0;
2021-04-04 19:39:38.865122;64;2;474250000.0;9.0;190000.0;80000.0;180000.0;180000.0;
2021-04-04 19:39:38.865122;64;2;475000000.0;6.0;205000.0;40000.0;180000.0;180000.0;
2021-04-04 19:39:38.865122;64;2;479500000.0;4.0;185000.0;105000.0;150000.0;150000.0;
2021-04-04 19:39:38.865122;64;2;475500000.0;4.0;155000.0;100000.0;210000.0;210000.0;
2021-04-04 19:39:38.865122;64;2;469750000.0;3.0;95000.0;165000.0;240000.0;240000.0;
2021-04-04 19:39:38.865122;64;2;480000000.0;3.0;55000.0;225000.0;240000.0;240000.0;
2021-04-04 19:39:38.865122;64;2;474500000.0;3.0;205000.0;70000.0;150000.0;150000.0;
2021-04-04 19:39:38.865122;64;2;477750000.0;0.0;130000.0;165000.0;165000.0;165000.0;
2021-04-04 19:39:38.865122;64;2;474500000.0;-1.0;80000.0;215000.0;210000.0;210000.0;
2021-04-04 19:39:38.865122;64;2;475750000.0;-1.0;205000.0;75000.0;135000.0;135000.0;
2021-04-04 19:39:38.865122;64;2;476500000.0;-3.0;90000.0;205000.0;180000.0;180000.0;
2021-04-04 19:39:38.865122;64;2;472750000.0;-3.0;80000.0;170000.0;240000.0;240000.0;
2021-04-04 19:39:38.865122;64;2;480750000.0;-3.0;185000.0;110000.0;120000.0;120000.0;
2021-04-04 19:39:38.865122;64;2;481000000.0;-5.0;215000.0;70000.0;90000.0;90000.0;
2021-04-04 19:39:38.865122;64;2;481250000.0;-6.0;105000.0;170000.0;180000.0;180000.0;
2021-04-04 19:39:38.865122;64;2;480500000.0;-6.0;60000.0;220000.0;225000.0;225000.0;
2021-04-04 19:39:38.865122;64;2;479500000.0;-7.0;170000.0;120000.0;105000.0;105000.0;
2021-04-04 19:39:38.865122;64;2;475500000.0;-8.0;80000.0;180000.0;225000.0;225000.0;
2021-04-04 19:39:38.865122;64;2;473500000.0;-8.0;155000.0;115000.0;150000.0;150000.0;
2021-04-04 19:39:38.865122;64;2;475250000.0;-9.0;165000.0;110000.0;135000.0;135000.0;
2021-04-04 19:39:38.865122;64;2;478750000.0;-10.0;140000.0;180000.0;105000.0;105000.0;
2021-04-04 19:39:38.865122;64;2;478250000.0;-10.0;100000.0;180000.0;165000.0;165000.0;
2021-04-04 19:39:38.865122;64;2;478000000.0;-11.0;95000.0;200000.0;165000.0;165000.0;
2021-04-04 19:39:38.865122;64;2;481500000.0;-11.0;10000.0;240000.0;210000.0;210000.0;
2021-04-04 19:39:38.865122;64;2;476500000.0;-11.0;65000.0;190000.0;225000.0;225000.0;
2021-04-04 19:39:38.865122;64;2;477000000.0;-13.0;150000.0;150000.0;120000.0;120000.0;
2021-04-04 19:39:38.865122;64;2;483000000.0;-14.0;15000.0;235000.0;195000.0;195000.0;
2021-04-04 19:39:38.865122;64;2;479250000.0;-15.0;155000.0;120000.0;120000.0;120000.0;
2021-04-04 19:39:38.865122;128;4;475500000.0;31.0;180000.0;95000.0;240000.0;240000.0;
2021-04-04 19:39:38.865122;128;4;473000000.0;26.0;125000.0;160000.0;240000.0;240000.0;
2021-04-04 19:39:38.865122;128;4;475250000.0;25.0;145000.0;115000.0;240000.0;240000.0;
2021-04-04 19:39:38.865122;128;4;479000000.0;22.0;70000.0;185000.0;285000.0;285000.0;
2021-04-04 19:39:38.865122;128;4;479000000.0;20.0;135000.0;120000.0;240000.0;240000.0;
2021-04-04 19:39:38.865122;128;4;475750000.0;20.0;140000.0;125000.0;225000.0;225000.0;
2021-04-04 19:39:38.865122;128;4;475500000.0;17.0;60000.0;190000.0;285000.0;285000.0;
2021-04-04 19:39:38.865122;128;4;480000000.0;16.0;165000.0;120000.0;165000.0;165000.0;
2021-04-04 19:39:38.865122;128;4;473000000.0;16.0;130000.0;105000.0;255000.0;255000.0;
2021-04-04 19:39:38.865122;128;4;478250000.0;13.0;60000.0;205000.0;270000.0;270000.0;
2021-04-04 19:39:38.865122;128;4;474250000.0;13.0;190000.0;80000.0;180000.0;180000.0;
2021-04-04 19:39:38.865122;128;4;478500000.0;11.0;50000.0;230000.0;255000.0;255000.0;
2021-04-04 19:39:38.865122;128;4;474500000.0;9.0;130000.0;145000.0;225000.0;225000.0;
2021-04-04 19:39:38.865122;128;4;476000000.0;8.0;100000.0;135000.0;255000.0;255000.0;
2021-04-04 19:39:38.865122;128;4;472000000.0;7.0;210000.0;75000.0;135000.0;135000.0;
2021-04-04 19:39:38.865122;128;4;475000000.0;6.0;205000.0;40000.0;180000.0;180000.0;
2021-04-04 19:39:38.865122;128;4;479500000.0;6.0;185000.0;105000.0;150000.0;150000.0;
2021-04-04 19:39:38.865122;128;4;475000000.0;5.0;95000.0;145000.0;255000.0;255000.0;
2021-04-04 19:39:38.865122;128;4;475500000.0;5.0;155000.0;100000.0;210000.0;210000.0;
2021-04-04 19:39:38.865122;128;4;474500000.0;5.0;80000.0;215000.0;210000.0;210000.0;
2021-04-04 19:39:38.865122;128;4;474750000.0;5.0;75000.0;150000.0;270000.0;270000.0;
2021-04-04 19:39:38.865122;128;4;469750000.0;4.0;95000.0;165000.0;240000.0;240000.0;
2021-04-04 19:39:38.865122;128;4;474500000.0;4.0;205000.0;70000.0;150000.0;150000.0;
2021-04-04 19:39:38.865122;128;4;477750000.0;3.0;130000.0;165000.0;165000.0;165000.0;
2021-04-04 19:39:38.865122;128;4;474500000.0;3.0;110000.0;115000.0;255000.0;255000.0;
2021-04-04 19:39:38.865122;128;4;474750000.0;2.0;20000.0;215000.0;285000.0;285000.0;
2021-04-04 19:39:38.865122;128;4;479250000.0;2.0;135000.0;195000.0;135000.0;135000.0;
2021-04-04 19:39:38.865122;128;4;480000000.0;1.0;55000.0;225000.0;240000.0;240000.0;
2021-04-04 19:39:38.865122;128;4;476500000.0;1.0;90000.0;205000.0;180000.0;180000.0;
2021-04-04 19:39:38.865122;128;4;474750000.0;-2.0;195000.0;45000.0;165000.0;165000.0;
2021-04-04 19:39:38.865122;128;4;474500000.0;-2.0;95000.0;220000.0;150000.0;150000.0;
2021-04-04 19:39:38.865122;128;4;472750000.0;-3.0;80000.0;170000.0;240000.0;240000.0;
2021-04-04 19:39:38.865122;128;4;477000000.0;-4.0;220000.0;35000.0;120000.0;120000.0;
2021-04-04 19:39:38.865122;128;4;481000000.0;-5.0;215000.0;70000.0;90000.0;90000.0;
2021-04-04 19:39:38.865122;128;4;480250000.0;-5.0;115000.0;170000.0;165000.0;165000.0;
2021-04-04 19:39:38.865122;128;4;476000000.0;-5.0;75000.0;185000.0;240000.0;240000.0;
2021-04-04 19:39:38.865122;128;4;473750000.0;-6.0;150000.0;145000.0;135000.0;135000.0;
2021-04-04 19:39:38.865122;128;4;480750000.0;-7.0;185000.0;110000.0;120000.0;120000.0;
2021-04-04 19:39:38.865122;128;4;474250000.0;-7.0;110000.0;165000.0;180000.0;180000.0;
2021-04-04 19:39:38.865122;128;4;481250000.0;-8.0;105000.0;170000.0;180000.0;180000.0;
2021-04-04 19:39:38.865122;128;4;476000000.0;-8.0;165000.0;140000.0;120000.0;120000.0;
2021-04-04 19:39:38.865122;128;4;480500000.0;-9.0;60000.0;220000.0;225000.0;225000.0;
2021-04-04 19:39:38.865122;128;4;477750000.0;-9.0;75000.0;165000.0;255000.0;255000.0;
2021-04-04 19:39:38.865122;128;4;478750000.0;-10.0;140000.0;180000.0;105000.0;105000.0;
2021-04-04 19:39:38.865122;128;4;478000000.0;-10.0;95000.0;200000.0;165000.0;165000.0;
2021-04-04 19:39:38.865122;128;4;472500000.0;-10.0;70000.0;205000.0;225000.0;225000.0;
2021-04-04 19:39:38.865122;128;4;476000000.0;-10.0;205000.0;100000.0;90000.0;90000.0;
2021-04-04 19:39:38.865122;128;4;475500000.0;-11.0;80000.0;180000.0;225000.0;225000.0;
2021-04-04 19:39:38.865122;128;4;478250000.0;-11.0;155000.0;150000.0;105000.0;105000.0;
2021-04-04 19:39:38.865122;128;4;477750000.0;-11.0;65000.0;190000.0;240000.0;240000.0;
2021-04-04 19:39:38.865122;128;4;479500000.0;-13.0;170000.0;120000.0;105000.0;105000.0;
2021-04-04 19:39:38.865122;128;4;480750000.0;-14.0;140000.0;185000.0;75000.0;75000.0;
2021-04-04 19:39:38.865122;128;4;477000000.0;-15.0;150000.0;150000.0;120000.0;120000.0;
2021-04-04 19:39:38.865122;128;4;478250000.0;-17.0;100000.0;180000.0;165000.0;165000.0;
2021-04-04 19:39:38.865122;128;4;477250000.0;-17.0;15000.0;240000.0;225000.0;225000.0;
2021-04-04 19:39:38.865122;128;4;482750000.0;-20.0;135000.0;145000.0;150000.0;150000.0;
2021-04-04 19:39:38.865122;128;4;481750000.0;-25.0;10000.0;250000.0;150000.0;150000.0;
2021-04-04 19:39:38.865122;128;4;479750000.0;-32.0;40000.0;240000.0;120000.0;120000.0;
2021-04-04 19:39:38.865122;256;9;474500000.0;25.0;120000.0;155000.0;255000.0;255000.0;
2021-04-04 19:39:38.865122;256;9;475500000.0;21.0;180000.0;95000.0;240000.0;240000.0;
2021-04-04 19:39:38.865122;256;9;478000000.0;21.0;65000.0;205000.0;300000.0;300000.0;
2021-04-04 19:39:38.865122;256;9;473000000.0;20.0;125000.0;160000.0;240000.0;240000.0;
2021-04-04 19:39:38.865122;256;9;475750000.0;20.0;85000.0;200000.0;255000.0;255000.0;
2021-04-04 19:39:38.865122;256;9;471750000.0;19.0;95000.0;170000.0;255000.0;255000.0;
2021-04-04 19:39:38.865122;256;9;476500000.0;17.0;100000.0;160000.0;255000.0;255000.0;
2021-04-04 19:39:38.865122;256;9;471000000.0;15.0;155000.0;155000.0;180000.0;180000.0;
2021-04-04 19:39:38.865122;256;9;477250000.0;14.0;80000.0;165000.0;285000.0;285000.0;
2021-04-04 19:39:38.865122;256;9;475250000.0;13.0;145000.0;115000.0;240000.0;240000.0;
2021-04-04 19:39:38.865122;256;9;473000000.0;13.0;210000.0;80000.0;210000.0;210000.0;
2021-04-04 19:39:38.865122;256;9;475500000.0;13.0;95000.0;145000.0;270000.0;270000.0;
2021-04-04 19:39:38.865122;256;9;479000000.0;12.0;70000.0;185000.0;285000.0;285000.0;
2021-04-04 19:39:38.865122;256;9;475750000.0;12.0;140000.0;125000.0;225000.0;225000.0;
2021-04-04 19:39:38.865122;256;9;474500000.0;11.0;130000.0;145000.0;225000.0;225000.0;
2021-04-04 19:39:38.865122;256;9;479000000.0;10.0;135000.0;120000.0;240000.0;240000.0;
2021-04-04 19:39:38.865122;256;9;473000000.0;9.0;130000.0;105000.0;255000.0;255000.0;
2021-04-04 19:39:38.865122;256;9;478500000.0;8.0;50000.0;230000.0;255000.0;255000.0;
2021-04-04 19:39:38.865122;256;9;474250000.0;7.0;210000.0;85000.0;180000.0;180000.0;
2021-04-04 19:39:38.865122;256;9;471000000.0;6.0;225000.0;40000.0;180000.0;180000.0;
2021-04-04 19:39:38.865122;256;9;480000000.0;6.0;55000.0;225000.0;240000.0;240000.0;
2021-04-04 19:39:38.865122;256;9;477250000.0;5.0;165000.0;130000.0;165000.0;165000.0;
2021-04-04 19:39:38.865122;256;9;478000000.0;5.0;85000.0;215000.0;210000.0;210000.0;
2021-04-04 19:39:38.865122;256;9;480500000.0;3.0;185000.0;140000.0;135000.0;135000.0;
2021-04-04 19:39:38.865122;256;9;480250000.0;2.0;215000.0;110000.0;120000.0;120000.0;
2021-04-04 19:39:38.865122;256;9;476500000.0;2.0;190000.0;115000.0;150000.0;150000.0;
2021-04-04 19:39:38.865122;256;9;469000000.0;1.0;170000.0;110000.0;180000.0;180000.0;
2021-04-04 19:39:38.865122;256;9;474250000.0;0.0;225000.0;45000.0;165000.0;165000.0;
2021-04-04 19:39:38.865122;256;9;476250000.0;0.0;90000.0;185000.0;225000.0;225000.0;
2021-04-04 19:39:38.865122;256;9;473750000.0;-1.0;95000.0;190000.0;210000.0;210000.0;
2021-04-04 19:39:38.865122;256;9;474750000.0;-3.0;20000.0;215000.0;285000.0;285000.0;
2021-04-04 19:39:38.865122;256;9;475500000.0;-4.0;155000.0;100000.0;210000.0;210000.0;
2021-04-04 19:39:38.865122;256;9;479250000.0;-4.0;135000.0;195000.0;135000.0;135000.0;
2021-04-04 19:39:38.865122;256;9;476750000.0;-4.0;75000.0;220000.0;195000.0;195000.0;
2021-04-04 19:39:38.865122;256;9;474500000.0;-7.0;95000.0;220000.0;150000.0;150000.0;
2021-04-04 19:39:38.865122;256;9;480500000.0;-7.0;60000.0;220000.0;225000.0;225000.0;
2021-04-04 19:39:38.865122;256;9;478000000.0;-7.0;105000.0;180000.0;195000.0;195000.0;
2021-04-04 19:39:38.865122;256;9;472500000.0;-9.0;70000.0;205000.0;225000.0;225000.0;
2021-04-04 19:39:38.865122;256;9;478750000.0;-10.0;65000.0;210000.0;225000.0;225000.0;
2021-04-04 19:39:38.865122;256;9;475250000.0;-10.0;220000.0;60000.0;75000.0;75000.0;
2021-04-04 19:39:38.865122;256;9;477750000.0;-11.0;130000.0;165000.0;165000.0;165000.0;
2021-04-04 19:39:38.865122;256;9;476500000.0;-11.0;90000.0;205000.0;180000.0;180000.0;
2021-04-04 19:39:38.865122;256;9;478750000.0;-15.0;140000.0;180000.0;105000.0;105000.0;
2021-04-04 19:39:38.865122;256;9;477250000.0;-15.0;15000.0;240000.0;225000.0;225000.0;
2021-04-04 19:39:38.865122;256;9;480750000.0;-17.0;140000.0;185000.0;75000.0;75000.0;
2021-04-04 19:39:38.865122;256;9;478750000.0;-17.0;20000.0;235000.0;210000.0;210000.0;
2021-04-04 19:39:38.865122;256;9;478000000.0;-18.0;95000.0;200000.0;165000.0;165000.0;
2021-04-04 19:39:38.865122;256;9;477000000.0;-19.0;75000.0;230000.0;135000.0;135000.0;
2021-04-04 19:39:38.865122;256;9;474250000.0;-20.0;110000.0;165000.0;180000.0;180000.0;
2021-04-04 19:39:38.865122;256;9;480250000.0;-21.0;115000.0;170000.0;165000.0;165000.0;
2021-04-04 19:39:38.865122;256;9;480750000.0;-23.0;60000.0;230000.0;165000.0;165000.0;
2021-04-04 19:39:38.865122;256;9;477500000.0;-27.0;15000.0;250000.0;165000.0;165000.0;
2021-04-04 19:39:38.865122;256;9;475500000.0;-30.0;45000.0;240000.0;135000.0;135000.0;
2021-04-04 19:39:38.865122;512;18;482250000.0;34.0;175000.0;140000.0;240000.0;240000.0;
2021-04-04 19:39:38.865122;512;18;476000000.0;32.0;95000.0;195000.0;270000.0;270000.0;
2021-04-04 19:39:38.865122;512;18;475750000.0;20.0;80000.0;195000.0;285000.0;285000.0;
2021-04-04 19:39:38.865122;512;18;478000000.0;19.0;65000.0;205000.0;300000.0;300000.0;
2021-04-04 19:39:38.865122;512;18;474500000.0;17.0;120000.0;155000.0;255000.0;255000.0;
2021-04-04 19:39:38.865122;512;18;473000000.0;17.0;125000.0;160000.0;240000.0;240000.0;
2021-04-04 19:39:38.865122;512;18;475750000.0;16.0;85000.0;200000.0;255000.0;255000.0;
2021-04-04 19:39:38.865122;512;18;471000000.0;16.0;155000.0;155000.0;180000.0;180000.0;
2021-04-04 19:39:38.865122;512;18;472500000.0;16.0;210000.0;90000.0;225000.0;225000.0;
2021-04-04 19:39:38.865122;512;18;475500000.0;15.0;180000.0;95000.0;240000.0;240000.0;
2021-04-04 19:39:38.865122;512;18;477250000.0;15.0;125000.0;140000.0;255000.0;255000.0;
2021-04-04 19:39:38.865122;512;18;475250000.0;15.0;65000.0;190000.0;315000.0;315000.0;
2021-04-04 19:39:38.865122;512;18;473000000.0;9.0;85000.0;155000.0;285000.0;285000.0;
2021-04-04 19:39:38.865122;512;18;473000000.0;8.0;130000.0;105000.0;255000.0;255000.0;
2021-04-04 19:39:38.865122;512;18;476500000.0;7.0;100000.0;160000.0;255000.0;255000.0;
2021-04-04 19:39:38.865122;512;18;478500000.0;7.0;50000.0;230000.0;255000.0;255000.0;
2021-04-04 19:39:38.865122;512;18;478000000.0;7.0;85000.0;215000.0;210000.0;210000.0;
2021-04-04 19:39:38.865122;512;18;474500000.0;6.0;130000.0;145000.0;225000.0;225000.0;
2021-04-04 19:39:38.865122;512;18;476500000.0;6.0;190000.0;115000.0;150000.0;150000.0;
2021-04-04 19:39:38.865122;512;18;479250000.0;5.0;195000.0;110000.0;150000.0;150000.0;
2021-04-04 19:39:38.865122;512;18;477500000.0;5.0;180000.0;100000.0;210000.0;210000.0;
2021-04-04 19:39:38.865122;512;18;474500000.0;5.0;155000.0;165000.0;150000.0;150000.0;
